id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Homemade Mustard,"1/2 cup dry mustard,1/2 cup white vinegar,1 teaspoon salt,1/2 teaspoon pepper,2 tablespoons white sugar,3 egg yolks, beaten",Total Fat: 1.2gSaturated Fat: 0.0gCholesterol: 19mgSodium: 74mgPotassium: 2mgTotal Carbohydrates: 1.3gDietary Fiber: 0.1gProtein: 0.9gSugars: 1gVitamin A: 24IUVitamin C: 0mgCalcium: 7mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 2mcg,32
2,Easy Creamy Vegan Macaroni and Cheese,"1 (8 ounce) package elbow macaroni , ⅔ cup rice bran oil, divided , 2 cups unsweetened soy milk , 1 cup nutritional yeast , 4 cloves garlic, minced , 2 teaspoons yellow mustard , 1 teaspoon ground paprika",total fat: 20.2g saturated fat: 3.3g cholesterol: 0mg sodium: 53mg potassium: 466mg carbohydrates: 30.4g fiber: 5.4g sugar: 3g protein: 13.8g exchange other carbs: 2 vitamin a iu: 153IU niacin equivalents: 59mg vitamin b6: 10mg vitamin c: 1mg folate: 316mcg calcium: 25mg iron: 2mg magnesium: 32mg thiamin: 0mg,8
3,"Dairy-Free ""Cheese"" Sauce","1/4 cup nutritional yeast,1/4 cup all-purpose flour,1/4 teaspoon garlic powder,1/4 teaspoon onion powder,1/8 teaspoon ground yellow mustard,salt to taste,1 cup soy milk,1 1/2 tablespoons vegan margarine (such as Earth Balance®)",Total Fat: 9.7gSaturated Fat: 2.0gCholesterol: 0mgSodium: 212mgPotassium: 484mgTotal Carbohydrates: 25gDietary Fiber: 5.2gProtein: 13.7gSugars: 5gVitamin A: 4IUVitamin C: 0mgCalcium: 34mgIron: 2mgThiamin: 0mgNiacin: 58mgVitamin B6: 10mgMagnesium: 34mgFolate: 289mcg,2
4,Dairy Free Chocolate Pudding,"3 tablespoons cornstarch,2 tablespoons water,1 1/2 cups soy milk,1/4 teaspoon vanilla extract,1/4 cup white sugar,1/4 cup unsweetened cocoa powder",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 97mgPotassium: 381mgTotal Carbohydrates: 53.3gDietary Fiber: 4.8gProtein: 8.1gSugars: 33gVitamin A: 5IUVitamin C: 0mgCalcium: 60mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 100mgFolate: 36mcg,2
5,Presto Vegan Pesto,"1 bunch fresh basil,1/3 cup pine nuts,5 cloves garlic,1/2 cup olive oil,1 tablespoon lemon juice,2 tablespoons water,1/4 cup Parmesan flavor grated soy topping",Total Fat: 32.9gSaturated Fat: 5.0gCholesterol: 0mgSodium: 100mgPotassium: 150mgTotal Carbohydrates: 5.2gDietary Fiber: 0.9gProtein: 6.6gSugars: 1gVitamin A: 1112IUVitamin C: 7mgCalcium: 48mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 41mgFolate: 21mcg,4
6,Cashew Milk,"3 cups raw cashews,10 cups water, divided,1/4 cup honey",Total Fat: 14.9gSaturated Fat: 3.0gCholesterol: 0mgSodium: 10mgPotassium: 6mgTotal Carbohydrates: 16.1gDietary Fiber: 1.1gProtein: 6.2gSugars: 8gVitamin A: 0IUVitamin C: 0mgCalcium: 6mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 0mcg,12
7,Pear and Almond Tart (Dairy- and Gluten-Free),"1 ¼ cups almond meal , ¼ cup gluten-free oat flour , ½ teaspoon gluten-free baking powder , 1 egg, beaten , ¼ cup maple syrup , 2 tablespoons coconut oil, melted , 1 teaspoon vanilla extract , ¼ teaspoon sea salt , ¼ teaspoon almond extract , 1 ½ (16 ounce) cans pear halves, drained and patted dry",total fat: 14g saturated fat: 3.9g cholesterol: 23mg sodium: 102mg potassium: 121mg carbohydrates: 24g fiber: 3.7g sugar: 15g protein: 5.6g exchange other carbs: 2 vitamin a iu: 36IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 4mcg calcium: 26mg iron: 1mg magnesium: 9mg thiamin: 0mg,8
8,Gluten- and Dairy-Free Vegan Coffee Whitener,"1 cup coconut milk,1 cup unsweetened almond milk,2 tablespoons raw cane sugar, or more to taste,1 tablespoon coconut oil (optional),1 tablespoon brown rice syrup, or more to taste,1 teaspoon vanilla extract",Total Fat: 1.9gSaturated Fat: 2.0gCholesterol: 0mgSodium: 6mgPotassium: 24mgTotal Carbohydrates: 1.6gDietary Fiber: 0.1gProtein: 0.2gSugars: 1gVitamin A: 15IUVitamin C: 0mgCalcium: 8mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 1mcg,35
9,Mac and 'Shews (Vegan Mac and Cheese),"1 cup unroasted cashews,1 cup vegetable broth,3 tablespoons nutritional yeast flakes,3 tablespoons fresh lemon juice,2 teaspoons white miso,2 teaspoons onion powder,1/2 teaspoon salt, or to taste,black pepper to taste,8 ounces small shell pasta or macaroni,1 1/2 cups arugula (optional)",Total Fat: 16.8gSaturated Fat: 3.0gCholesterol: 0mgSodium: 525mgPotassium: 286mgTotal Carbohydrates: 57.2gDietary Fiber: 5.2gProtein: 17.6gSugars: 6gVitamin A: 433IUVitamin C: 7mgCalcium: 36mgIron: 2mgThiamin: 0mgNiacin: 25mgVitamin B6: 4mgMagnesium: 34mgFolate: 212mcg,4
10,Big Soft Ginger Cookies,"2 ¼ cups all-purpose flour , 2 teaspoons ground ginger , 1 teaspoon baking soda , ¾ teaspoon ground cinnamon , ½ teaspoon ground cloves , ¼ teaspoon salt , ¾ cup margarine, softened , 1 cup white sugar , 1 egg , 1 tablespoon water , ¼ cup molasses , 2 tablespoons white sugar",total fat: 6g saturated fat: 1.1g cholesterol: 8mg sodium: 147mg potassium: 71mg carbohydrates: 21.1g fiber: 0.4g sugar: 11g protein: 1.6g exchange other carbs: 2 vitamin a iu: 260IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 23mcg calcium: 13mg iron: 1mg magnesium: 12mg thiamin: 0mg,24
