id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Tabbouleh II,"1/4 cup bulgur,1/2 cup boiling water,1 cup chopped parsley,1/4 cup chopped fresh mint leaves,5 tomatoes, diced,1 onion, finely diced,2 teaspoons olive oil,1 lemon, juiced,salt to taste",Total Fat: 3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 20mgPotassium: 566mgTotal Carbohydrates: 19.2gDietary Fiber: 5.7gProtein: 3.5gSugars: 5gVitamin A: 2573IUVitamin C: 63mgCalcium: 65mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 45mgFolate: 57mcg,4
2,"Roasted Cauliflower ""Rice""","cooking spray , 2 heads cauliflower, cut into 1/2-inch pieces , 1 ½ tablespoons avocado oil , ¾ teaspoon salt, divided",total fat: 2.8g saturated fat: 0.3g cholesterol: 0mg sodium: 261mg potassium: 436mg carbohydrates: 7.6g fiber: 3.6g sugar: 3g protein: 2.8g exchange other carbs: 1 vitamin a iu: 19IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 67mg folate: 82mcg calcium: 32mg iron: 1mg magnesium: 22mg thiamin: 0mg,8
3,Zucchini-Tomato Saute,"1 tablespoon vegetable oil , 1 onion, sliced , 2 tomatoes, chopped , 2 pounds zucchini, peeled and cut into 1 inch thick slices , 1 green bell pepper, chopped , salt to taste , ground black pepper to taste , ¼ cup uncooked white rice , ½ cup water",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 20mg potassium: 582mg carbohydrates: 16.1g fiber: 3g sugar: 5g protein: 3.2g exchange other carbs: 1 vitamin a iu: 787IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 49mg folate: 76mcg calcium: 35mg iron: 1mg magnesium: 38mg thiamin: 0mg,6
4,The Best Dry-Roasted Chickpea Recipe,"1 (15 ounce) can garbanzo beans, drained and rinsed , 2 teaspoons olive oil , ¼ teaspoon salt, or to taste , ground black pepper to taste",total fat: 3.2g saturated fat: 0.4g cholesterol: 0mg sodium: 355mg potassium: 124mg carbohydrates: 16g fiber: 3.1g sugar: 0g protein: 3.5g exchange other carbs: 1 vitamin a iu: 18IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 47mcg calcium: 24mg iron: 1mg magnesium: 21mg thiamin: 0mg,4
5,Steel-Cut Oats and Quinoa Breakfast,"3 cups water,1/2 cup quinoa,1/2 cup steel-cut oats,2 tablespoons almond meal,2 tablespoons flaxseed meal,1 tablespoon ground cinnamon",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 8mgPotassium: 207mgTotal Carbohydrates: 30.6gDietary Fiber: 5.4gProtein: 7.6gSugars: 1gVitamin A: 8IUVitamin C: 0mgCalcium: 57mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 69mgFolate: 44mcg,4
6,Meyer Lemon Avocado Toast,"2 slices whole grain bread,1/2 avocado,2 tablespoons chopped fresh cilantro, or more to taste,1 teaspoon Meyer lemon juice, or to taste,1/4 teaspoon Meyer lemon zest,1 pinch cayenne pepper,1 pinch fine sea salt,1/4 teaspoon chia seeds",Total Fat: 1.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 271mgPotassium: 82mgTotal Carbohydrates: 11.8gDietary Fiber: 2.2gProtein: 3.6gSugars: 2gVitamin A: 236IUVitamin C: 2mgCalcium: 31mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 24mgFolate: 22mcg,2
7,Sugar Free Blueberry Coffee Cake,"¾ cup butter, melted and cooled , 1 cup milk , 3 eggs , 1 teaspoon vanilla extract , 1 ½ cups granular sucrolose sweetener (such as Splenda®) , 2 teaspoons baking powder , 3 cups all-purpose flour , 1 ¾ cups fresh or frozen blueberries , 1 ½ cups malitol brown sugar substitute , ¾ cup flour , 2 teaspoons ground cinnamon , ½ cup butter, softened",total fat: 21.3g saturated fat: 12.9g cholesterol: 99mg sodium: 259mg potassium: 116mg carbohydrates: 36.7g fiber: 1.8g sugar: 6g protein: 6.7g exchange other carbs: 3 vitamin a iu: 703IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 80mcg calcium: 116mg iron: 2mg magnesium: 15mg thiamin: 0mg,12
8,Sugar-Free Frosting,"1 (1.4 ounce) package sugar-free instant pudding mix,1 3/4 cups milk,1 (8 ounce) package cream cheese,1 (8 ounce) container lite frozen whipped topping, thawed",Total Fat: 9.4gSaturated Fat: 7.0gCholesterol: 23mgSodium: 164mgPotassium: 112mgTotal Carbohydrates: 10.8gDietary Fiber: 0.3gProtein: 2.7gSugars: 4gVitamin A: 319IUVitamin C: 0mgCalcium: 61mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 4mcg,12
9,Mexican-Inspired Fruit Salad,"1 fresh pineapple - peeled, cored, and chopped,2 cups sliced strawberries,1/2 large cucumber, peeled and diced,1 mango, peeled and diced,1 lemon, juiced,1/2 teaspoon chile-lime seasoning (such as Tajin®), or more to taste",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 28mgPotassium: 325mgTotal Carbohydrates: 30.7gDietary Fiber: 4.3gProtein: 1.6gSugars: 22gVitamin A: 264IUVitamin C: 122mgCalcium: 42mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 31mgFolate: 47mcg,8
10,Black Beans and Rice,"1 teaspoon olive oil,1 onion, chopped,2 cloves garlic, minced,3/4 cup uncooked white rice,1 1/2 cups low sodium, low fat vegetable broth,1 teaspoon ground cumin,1/4 teaspoon cayenne pepper,3 1/2 cups canned black beans, drained",Total Fat: 0.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 354mgPotassium: 298mgTotal Carbohydrates: 27.1gDietary Fiber: 6.2gProtein: 6.3gSugars: 1gVitamin A: 25IUVitamin C: 3mgCalcium: 39mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 35mgFolate: 85mcg,10
11,Bean Soup With Kale,"1 tablespoon olive oil or canola oil,8 large garlic cloves, crushed or minced,1 medium yellow onion, chopped,4 cups chopped raw kale,4 cups low-fat, low-sodium chicken or vegetable broth,2 (15 ounce) cans white beans, such as cannellini or navy, undrained,4 plum tomatoes, chopped,2 teaspoons dried Italian herb seasoning,Salt and pepper to taste,1 cup chopped parsley",Total Fat: 2.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 220mgPotassium: 886mgTotal Carbohydrates: 31gDietary Fiber: 7.3gProtein: 11gSugars: 2gVitamin A: 6068IUVitamin C: 65mgCalcium: 161mgIron: 5mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 77mgFolate: 98mcg,8
12,Easy Apple Coleslaw,"3 cups chopped cabbage,1 unpeeled red apple, cored and chopped,1 unpeeled Granny Smith apple, cored and chopped,1 carrot, grated,1/2 cup finely chopped red bell pepper,2 green onions, finely chopped,1/3 cup mayonnaise,1/3 cup brown sugar,1 tablespoon lemon juice, or to taste",Total Fat: 4.5gSaturated Fat: 1.0gCholesterol: 3mgSodium: 108mgPotassium: 206mgTotal Carbohydrates: 25.2gDietary Fiber: 2.3gProtein: 1gSugars: 20gVitamin A: 2224IUVitamin C: 33mgCalcium: 38mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 22mcg,6
13,Chickpea Curry,"2 tablespoons vegetable oil,2 onions, minced,2 cloves garlic, minced,2 teaspoons fresh ginger root, finely chopped,6 whole cloves,2 (2 inch) sticks cinnamon, crushed,1 teaspoon ground cumin,1 teaspoon ground coriander,salt,1 teaspoon cayenne pepper,1 teaspoon ground turmeric,2 (15 ounce) cans garbanzo beans,1 cup chopped fresh cilantro",Total Fat: 4.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 289mgPotassium: 217mgTotal Carbohydrates: 20.5gDietary Fiber: 4.6gProtein: 4.1gSugars: 1gVitamin A: 506IUVitamin C: 7mgCalcium: 51mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 28mgFolate: 56mcg,8
14,Spicy Baked Sweet Potato Fries,"6 sweet potatoes, cut into French fries , 2 tablespoons canola oil , 3 tablespoons taco seasoning mix , ¼ teaspoon cayenne pepper",total fat: 4.7g saturated fat: 0.4g cholesterol: 0mg sodium: 399mg potassium: 440mg carbohydrates: 29.2g fiber: 3.9g sugar: 6g protein: 2.1g exchange other carbs: 2 vitamin a iu: 18474IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 14mcg calcium: 39mg iron: 1mg magnesium: 33mg thiamin: 0mg,6
15,Baked Sweet Potato Sticks,"1 tablespoon olive oil , ½ teaspoon paprika , 8 sweet potatoes, sliced lengthwise into quarters",total fat: 1.9g saturated fat: 0.3g cholesterol: 0mg sodium: 47mg potassium: 621mg carbohydrates: 27g fiber: 4.3g sugar: 8g protein: 2.6g exchange other carbs: 2 vitamin a iu: 25059IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 26mg folate: 8mcg calcium: 50mg iron: 1mg magnesium: 35mg thiamin: 0mg,8
16,Whole Wheat and Honey Pizza Dough,"1 (.25 ounce) package active dry yeast,1 cup warm water,2 cups whole wheat flour,1/4 cup wheat germ,1 teaspoon salt,1 tablespoon honey",Total Fat: 0.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 196mgPotassium: 115mgTotal Carbohydrates: 17.4gDietary Fiber: 2.9gProtein: 3.5gSugars: 2gVitamin A: 2IUVitamin C: 0mgCalcium: 9mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 34mgFolate: 29mcg,12
17,Cranberry and Cilantro Quinoa Salad,"1 1/2 cups water,1 cup uncooked quinoa, rinsed,1/4 cup red bell pepper, chopped,1/4 cup yellow bell pepper, chopped,1 small red onion, finely chopped,1 1/2 teaspoons curry powder,1/4 cup chopped fresh cilantro,1 lime, juiced,1/4 cup toasted sliced almonds,1/2 cup minced carrots,1/2 cup dried cranberries,salt and ground black pepper to taste",Total Fat: 3.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 13mgPotassium: 292mgTotal Carbohydrates: 31.6gDietary Fiber: 4.1gProtein: 5.4gSugars: 8gVitamin A: 2213IUVitamin C: 25mgCalcium: 41mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 75mgFolate: 65mcg,6
18,Microwave Corn on the Cob,"1 ear corn, husked and cleaned",total fat: 1.7g saturated fat: 0.3g cholesterol: 0mg sodium: 21mg potassium: 386mg carbohydrates: 27.2g fiber: 3.9g sugar: 5g protein: 4.6g exchange other carbs: 2 vitamin a iu: 267IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 10mg folate: 66mcg calcium: 3mg iron: 1mg magnesium: 53mg thiamin: 0mg,1
19,Broccoli Soup,"1 tablespoon olive oil , 1 large onion, chopped , 3 cloves garlic, peeled and chopped , 2 (10 ounce) packages chopped frozen broccoli, thawed , 1 potato, peeled and chopped , 4 cups chicken broth , ¼ teaspoon ground nutmeg , salt and pepper to taste",protein: 2.8g carbohydrates: 10.2g dietary fiber: 3.1g sugars: 2g fat: 2g saturated fat: 0.3g cholesterol: 0mg vitamin a iu: 1468IU niacin equivalents: 1.2mg vitamin b6: 0.2mg vitamin c: 47mg folate: 55.5mcg calcium: 49.5mg iron: 0.9mg magnesium: 21.2mg potassium: 294.8mg sodium: 19.6mg thiamin: 0.1mg calories from fat: 17.8,8
20,Gingerbread Biscotti,"⅓ cup vegetable oil , 1 cup white sugar , 3 eggs , ¼ cup molasses , 2 ¼ cups all-purpose flour , 1 cup whole wheat flour , 1 tablespoon baking powder , 1 ½ tablespoons ground ginger , ¾ tablespoon ground cinnamon , ½ tablespoon ground cloves , ¼ teaspoon ground nutmeg",total fat: 2g saturated fat: 0.4g cholesterol: 12mg sodium: 26mg potassium: 49mg carbohydrates: 12.1g fiber: 0.6g sugar: 5g protein: 1.4g exchange other carbs: 1 vitamin a iu: 16IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 20mg iron: 1mg magnesium: 10mg thiamin: 0mg,48
21,Mediterranean Kale,"12 cups chopped kale , 2 tablespoons lemon juice , 1 tablespoon olive oil, or as needed , 1 tablespoon minced garlic , 1 teaspoon soy sauce , salt to taste , ground black pepper to taste",total fat: 3.2g saturated fat: 0.4g cholesterol: 0mg sodium: 108mg potassium: 615mg carbohydrates: 14.5g fiber: 2.8g sugar: 0g protein: 4.6g exchange other carbs: 1 vitamin a iu: 20605IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 164mg folate: 40mcg calcium: 185mg iron: 2mg magnesium: 47mg thiamin: 0mg,6
22,Baked French Fries II,"3 russet potatoes, sliced into 1/4 inch strips , cooking spray , 1 teaspoon dried basil , ¼ cup grated Parmesan cheese , salt and pepper to taste",total fat: 1.6g saturated fat: 0.9g cholesterol: 4mg sodium: 86mg potassium: 687mg carbohydrates: 28.2g fiber: 3.6g sugar: 1g protein: 5.2g exchange other carbs: 2 vitamin a iu: 48IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 31mg folate: 26mcg calcium: 80mg iron: 1mg magnesium: 39mg thiamin: 0mg,4
23,Superfast Asparagus,"1 pound asparagus , 1 teaspoon Cajun seasoning",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 161mg potassium: 316mg carbohydrates: 6.3g fiber: 3.2g sugar: 3g protein: 3.4g exchange other carbs: 1 vitamin a iu: 1144IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 79mcg calcium: 36mg iron: 3mg magnesium: 21mg thiamin: 0mg,3
24,Jamie's Sweet and Easy Corn on the Cob,"2 tablespoons white sugar , 1 tablespoon lemon juice , 6 ears corn on the cob, husks and silk removed",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 14mg potassium: 246mg carbohydrates: 21.5g fiber: 2.4g sugar: 7g protein: 2.9g exchange other carbs: 2 vitamin a iu: 169IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 7mg folate: 42mcg calcium: 2mg iron: 0mg magnesium: 33mg thiamin: 0mg,6
25,Spinach Lentil Soup,"1/3 cup uncooked white rice,2/3 cup water,1 teaspoon vegetable oil,4 ounces turkey kielbasa, chopped,1 onion, minced,1 carrot, chopped,1/2 teaspoon crushed red pepper flakes,6 cups water,2 cups reduced sodium chicken broth,1 cup dry lentils,1 (10 ounce) bag fresh spinach, torn",Total Fat: 2.4gSaturated Fat: 1.0gCholesterol: 10mgSodium: 190mgPotassium: 476mgTotal Carbohydrates: 22.7gDietary Fiber: 6.1gProtein: 10.1gSugars: 3gVitamin A: 4686IUVitamin C: 12mgCalcium: 55mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 55mgFolate: 195mcg,8
26,Butternut Squash Fries,"1 (2 pound) butternut squash, halved and seeded , salt to taste",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 9mg potassium: 799mg carbohydrates: 26.5g fiber: 4.5g sugar: 5g protein: 2.3g exchange other carbs: 2 vitamin a iu: 24130IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 48mg folate: 61mcg calcium: 109mg iron: 2mg magnesium: 77mg thiamin: 0mg,4
27,Baked Potato,1 baking potato,total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 7mg potassium: 540mg carbohydrates: 29.7g fiber: 2.1g sugar: 2g protein: 2.7g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 18mg folate: 12mcg calcium: 7mg iron: 0mg magnesium: 35mg thiamin: 0mg,1
28,Lentil Soup III,"2 cups dry lentils,2 quarts chicken broth,1 onion, diced,1/4 cup tomato paste,2 cloves garlic, minced,1 tablespoon ground cumin",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 69mgPotassium: 565mgTotal Carbohydrates: 27.7gDietary Fiber: 10.1gProtein: 11.5gSugars: 4gVitamin A: 144IUVitamin C: 5mgCalcium: 37mgIron: 5mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 51mgFolate: 220mcg,8
29,Mexican Bean and Rice Salad,"2 cups cooked brown rice,1 (15 ounce) can kidney beans, rinsed and drained,1 (15 ounce) can black beans, rinsed and drained,1 (15.25 ounce) can whole kernel corn, drained,1 small onion, diced,1 green bell pepper, diced,2 jalapeno peppers, seeded and diced,1 lime, zested and juiced,1/4 cup chopped cilantro leaves,1 teaspoon minced garlic,1 1/2 teaspoons ground cumin,salt to taste",Total Fat: 1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 220mgPotassium: 145mgTotal Carbohydrates: 26gDietary Fiber: 4.8gProtein: 4.7gSugars: 2gVitamin A: 171IUVitamin C: 14mgCalcium: 28mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 28mgFolate: 25mcg,10
30,Eggplant Tomato Bake,"1 eggplant, sliced into 1/2 inch rounds , 1 tomato, sliced , ¼ cup grated fat-free Parmesan cheese",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 105mg potassium: 403mg carbohydrates: 9.3g fiber: 5.1g sugar: 4g protein: 3.3g exchange other carbs: 1 vitamin a iu: 345IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 8mg folate: 36mcg calcium: 78mg iron: 0mg magnesium: 23mg thiamin: 0mg,4
31,Lemon-Orange Orange Roughy,"1 tablespoon olive oil,4 (4 ounce) fillets orange roughy,1 orange, juiced,1 lemon, juiced,1/2 teaspoon lemon pepper",Total Fat: 4.3gSaturated Fat: 1.0gCholesterol: 67mgSodium: 139mgPotassium: 303mgTotal Carbohydrates: 7.9gDietary Fiber: 2.3gProtein: 19.1gSugars: 4gVitamin A: 181IUVitamin C: 43mgCalcium: 44mgIron: 1mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 27mgFolate: 44mcg,4
32,Salsa,"4 large tomatoes, chopped , 1 onion, chopped , ½ cup chopped fresh cilantro , 3 cloves garlic, minced , 1 tablespoon lime juice , 1 tomatillo, diced (optional) , salt to taste , 1 jalapeno pepper, minced",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 13mg potassium: 545mg carbohydrates: 11.7g fiber: 3.1g sugar: 7g protein: 2.3g exchange other carbs: 1 vitamin a iu: 1944IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 31mg folate: 39mcg calcium: 34mg iron: 1mg magnesium: 28mg thiamin: 0mg,4
33,Lemony Quinoa,"¼ cup pine nuts , 1 cup quinoa , 2 cups water , sea salt to taste , ¼ cup fresh lemon juice , 2 stalks celery, chopped , ¼ red onion, chopped , ¼ teaspoon cayenne pepper , ½ teaspoon ground cumin , 1 bunch fresh parsley, chopped",total fat: 4.8g saturated fat: 0.7g cholesterol: 0mg sodium: 74mg potassium: 309mg carbohydrates: 21.4g fiber: 2.9g sugar: 1g protein: 5.9g exchange other carbs: 2 vitamin a iu: 943IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 19mg folate: 78mcg calcium: 40mg iron: 3mg magnesium: 79mg thiamin: 0mg,6
34,Frozen Vegetable Stir-Fry,"2 tablespoons soy sauce , 1 tablespoon brown sugar , 2 teaspoons garlic powder , 2 teaspoons peanut butter , 2 teaspoons olive oil , 1 (16 ounce) package frozen mixed vegetables",total fat: 2.9g saturated fat: 0.5g cholesterol: 0mg sodium: 345mg potassium: 197mg carbohydrates: 13.8g fiber: 3.3g sugar: 3g protein: 3.5g exchange other carbs: 1 vitamin a iu: 3842IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 24mcg calcium: 23mg iron: 1mg magnesium: 24mg thiamin: 0mg,6
35,Gobi Aloo (Indian Style Cauliflower with Potatoes),"1 tablespoon vegetable oil , 1 teaspoon cumin seeds , 1 teaspoon minced garlic , 1 teaspoon ginger paste , 2 medium potatoes, peeled and cubed , ½ teaspoon ground turmeric , ½ teaspoon paprika , 1 teaspoon ground cumin , ½ teaspoon garam masala , salt to taste , 1 pound cauliflower , 1 teaspoon chopped fresh cilantro",total fat: 4g saturated fat: 0.6g cholesterol: 0mg sodium: 331mg potassium: 672mg carbohydrates: 23.1g fiber: 4.4g sugar: 4g protein: 4g exchange other carbs: 2 vitamin a iu: 198IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 62mg folate: 72mcg calcium: 44mg iron: 2mg magnesium: 43mg thiamin: 0mg,4
36,Black Bean Salsa,"3 (15 ounce) cans black beans, drained and rinsed , 1 (11 ounce) can Mexican-style corn, drained , 2 (10 ounce) cans diced tomatoes with green chile peppers, partially drained , 2 tomatoes, diced , 2 bunches green onions, chopped , cilantro leaves, for garnish",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 207mg potassium: 171mg carbohydrates: 8.3g fiber: 2.9g sugar: 0g protein: 2.5g exchange other carbs: 1 vitamin a iu: 237IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 31mcg calcium: 23mg iron: 1mg magnesium: 18mg thiamin: 0mg,40
37,Curried Hummus,"2 (15.5 ounce) cans chick peas (garbanzo beans), rinsed and drained , 2 tablespoons olive oil , 3 garlic cloves, crushed , 4 teaspoons curry powder , 6 tablespoons fresh lemon juice , ½ cup water , Salt, to taste , Hot sauce, to taste",total fat: 2.4g saturated fat: 0.3g cholesterol: 0mg sodium: 167mg potassium: 112mg carbohydrates: 13.4g fiber: 2.6g sugar: 0g protein: 2.8g exchange other carbs: 1 vitamin a iu: 19IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 38mcg calcium: 21mg iron: 1mg magnesium: 18mg thiamin: 0mg,16
38,Easy Lima Beans,"cooking spray , ½ medium onion, finely chopped , 1 ½ cups chicken broth , 1 (16 ounce) package frozen baby lima beans",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 132mg potassium: 15mg carbohydrates: 15.9g fiber: 4.1g sugar: 1g protein: 4.1g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 1mcg calcium: 22mg iron: 1mg magnesium: 1mg thiamin: 0mg,6
39,Zucchini with Chickpea and Mushroom Stuffing,"4 zucchini, halved , 1 tablespoon olive oil , 1 onion, chopped , 2 cloves garlic, crushed , ½ (8 ounce) package button mushrooms, sliced , 1 teaspoon ground coriander , 1 ½ teaspoons ground cumin, or to taste , 1 (15.5 ounce) can chickpeas, rinsed and drained , ½ lemon, juiced , 2 tablespoons chopped fresh parsley , sea salt to taste , ground black pepper to taste",total fat: 2.7g saturated fat: 0.3g cholesterol: 0mg sodium: 170mg potassium: 433mg carbohydrates: 18.4g fiber: 4.5g sugar: 3g protein: 4.5g exchange other carbs: 1 vitamin a iu: 417IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 17mg folate: 61mcg calcium: 48mg iron: 2mg magnesium: 44mg thiamin: 0mg,8
40,Lentil Rice and Veggie Bake,"1/2 cup uncooked long grain white rice,2 1/2 cups water,1 cup red lentils,1 teaspoon vegetable oil,1 small onion, chopped,3 cloves garlic, minced,1 fresh tomato, chopped,1/3 cup chopped celery,1/3 cup chopped carrots,1/3 cup chopped zucchini,1 (8 ounce) can tomato sauce,1 teaspoon dried basil,1 teaspoon dried oregano,1 teaspoon ground cumin,salt and pepper to taste",Total Fat: 1.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 211mgPotassium: 582mgTotal Carbohydrates: 35.1gDietary Fiber: 8.1gProtein: 9.7gSugars: 5gVitamin A: 1630IUVitamin C: 10mgCalcium: 49mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 49mgFolate: 188mcg,6
