id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Gluten-Free White Bread for Bread Machines,"3 eggs , 1 tablespoon cider vinegar , ¼ cup olive oil , ¼ cup honey , 1 ½ cups buttermilk, at room temperature , 1 teaspoon salt , 1 tablespoon xanthan gum , ⅓ cup cornstarch , ½ cup potato starch , ½ cup soy flour , 2 cups white rice flour , 1 tablespoon active dry yeast",total fat: 6.7g saturated fat: 1.3g cholesterol: 48mg sodium: 275mg potassium: 204mg carbohydrates: 39.6g fiber: 2.6g sugar: 8g protein: 6.3g exchange other carbs: 3 vitamin a iu: 70IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 47mcg calcium: 98mg iron: 1mg magnesium: 24mg thiamin: 0mg,12
2,Easy Gluten-Free Macaroni and Cheese,"10 ounces gluten-free elbow pasta , ¼ cup butter , 1 ¼ teaspoons salt , ¾ teaspoon mustard powder , 4 cups milk , ¼ cup cornstarch , 4 cups shredded Cheddar cheese, divided , 2 gluten-free bread slices, toasted and broken into crumbs (optional) , 1 teaspoon butter, softened (optional) , ½ teaspoon paprika (optional)",total fat: 29.8g saturated fat: 17.5g cholesterol: 86mg sodium: 809mg potassium: 254mg carbohydrates: 42.6g fiber: 1.4g sugar: 6g protein: 21g exchange other carbs: 3 vitamin a iu: 1065IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 24mcg calcium: 578mg iron: 1mg magnesium: 30mg thiamin: 0mg,8
3,Cathy's Gluten-Free Oatmeal Waffles,"cooking spray,1 1/2 cups gluten-free rolled oats,3/4 cup almond milk,1 egg, at room temperature, separated,3 tablespoons melted butter,1 tablespoon brown sugar,1 teaspoon baking powder",Total Fat: 12.4gSaturated Fat: 6.0gCholesterol: 69mgSodium: 233mgPotassium: 170mgTotal Carbohydrates: 25.9gDietary Fiber: 3.3gProtein: 5.9gSugars: 5gVitamin A: 427IUVitamin C: 0mgCalcium: 135mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 47mgFolate: 16mcg,4
4,Turkey Spaghetti Zoodles,"1 teaspoon extra-virgin olive oil,1 1/4 pounds ground turkey breast,1 cup diced green bell pepper,1 tablespoon minced garlic,2 teaspoons Italian seasoning,1/2 teaspoon ground black pepper,1/4 teaspoon salt,1/4 teaspoon red pepper flakes,3 cups marinara sauce,2 cups baby spinach leaves,4 zucchini, cut into noodle-shape strands",Total Fat: 6.1gSaturated Fat: 1.0gCholesterol: 85mgSodium: 803mgPotassium: 1151mgTotal Carbohydrates: 26.8gDietary Fiber: 6.1gProtein: 34.3gSugars: 16gVitamin A: 2225IUVitamin C: 47mgCalcium: 88mgIron: 4mgThiamin: 0mgNiacin: 20mgVitamin B6: 1mgMagnesium: 91mgFolate: 81mcg,5
5,Paleo Pecan-Maple Salmon,"4 (4 ounce) fillets salmon,salt and ground black pepper to taste,1/2 cup pecans,3 tablespoons pure maple syrup,1 tablespoon apple cider vinegar,1 teaspoon smoked paprika,1/2 teaspoon chipotle pepper powder,1/2 teaspoon onion powder",Total Fat: 23gSaturated Fat: 3.0gCholesterol: 66mgSodium: 107mgPotassium: 516mgTotal Carbohydrates: 12.7gDietary Fiber: 1.7gProtein: 23.8gSugars: 10gVitamin A: 365IUVitamin C: 5mgCalcium: 36mgIron: 1mgThiamin: 0mgNiacin: 13mgVitamin B6: 1mgMagnesium: 53mgFolate: 33mcg,4
6,Gluten-Free Banana Walnut Chia Muffins,"⅓ cup water , 1 tablespoon chia seeds , 1 ¾ cups gluten-free all purpose baking flour , ¾ cup coconut sugar , 1 teaspoon baking soda , 1 teaspoon baking powder , ½ teaspoon salt , ½ cup plain fat-free yogurt , ¼ cup vegetable oil , 1 large egg , 1 teaspoon vanilla extract , 1 cup mashed ripe bananas , ¾ cup chopped walnuts",total fat: 10.8g saturated fat: 1.3g cholesterol: 16mg sodium: 257mg potassium: 120mg carbohydrates: 30g fiber: 3.2g sugar: 13g protein: 4.4g exchange other carbs: 2 vitamin a iu: 75IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 14mcg calcium: 57mg iron: 1mg magnesium: 19mg thiamin: 0mg,12
7,Gluten-Free Pizza Crust or Flatbread,"1 cup very warm water,1/2 teaspoon white sugar,2 teaspoons yeast,2 cups gluten-free flour blend,1/2 cup rice flour,1 tablespoon Italian seasoning,1 teaspoon xanthan gum,1 teaspoon unflavored gelatin powder,1/2 teaspoon salt,3 tablespoons apple cider vinegar,3 tablespoons olive oil",Total Fat: 51.5gSaturated Fat: 6.0gCholesterol: 0mgSodium: 1306mgPotassium: 301mgTotal Carbohydrates: 276.9gDietary Fiber: 38.4gProtein: 37.5gSugars: 11gVitamin A: 311IUVitamin C: 3mgCalcium: 266mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 51mgFolate: 203mcg,1
8,Almond Flour Brownies,"¾ cup blanched almond flour , ⅔ cup agave nectar , ½ cup chopped walnuts (optional) , 2 eggs , 5 tablespoons unsweetened cocoa powder , ¼ cup coconut oil , 1 teaspoon vanilla extract",total fat: 13.5g saturated fat: 7.4g cholesterol: 47mg sodium: 18mg potassium: 101mg carbohydrates: 24.3g fiber: 2.9g sugar: 20g protein: 3.3g exchange other carbs: 2 vitamin a iu: 62IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 18mg iron: 1mg magnesium: 30mg thiamin: 0mg,8
9,(Gluten Free) Magic Cookie Bars,"2 cups white sugar , 2 large eggs , 2 cups peanut butter , ¾ cup semisweet chocolate chips , ¾ cup dark chocolate chips , ½ cup chopped raw pecans , ½ cup chopped raw almonds , 1 cup flaked coconut , 1 (14 ounce) can sweetened condensed milk",total fat: 23g saturated fat: 7.3g cholesterol: 25mg sodium: 163mg potassium: 331mg carbohydrates: 46.8g fiber: 2.9g sugar: 38g protein: 10.1g exchange other carbs: 3 vitamin a iu: 80IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 1mg folate: 26mcg calcium: 82mg iron: 1mg magnesium: 64mg thiamin: 0mg,20
10,Quinoa and Black Beans,"1 teaspoon vegetable oil , 1 onion, chopped , 3 cloves garlic, chopped , ¾ cup quinoa , 1 ½ cups vegetable broth , 1 teaspoon ground cumin , ¼ teaspoon cayenne pepper , salt and ground black pepper to taste , 1 cup frozen corn kernels , 2 (15 ounce) cans black beans, rinsed and drained , ½ cup chopped fresh cilantro",total fat: 1.7g saturated fat: 0.2g cholesterol: 0mg sodium: 517mg potassium: 333mg carbohydrates: 27.8g fiber: 7.8g sugar: 2g protein: 7.7g exchange other carbs: 2 vitamin a iu: 362IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 61mcg calcium: 41mg iron: 2mg magnesium: 35mg thiamin: 0mg,10
