id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Superfast Asparagus,"1 pound asparagus , 1 teaspoon Cajun seasoning",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 161mg potassium: 316mg carbohydrates: 6.3g fiber: 3.2g sugar: 3g protein: 3.4g exchange other carbs: 1 vitamin a iu: 1144IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 79mcg calcium: 36mg iron: 3mg magnesium: 21mg thiamin: 0mg,3
2,Penne with Chicken and Asparagus,"1 (16 ounce) package dried penne pasta , 5 tablespoons olive oil, divided , 2 skinless, boneless chicken breast halves - cut into cubes , salt and pepper to taste , garlic powder to taste , ½ cup low-sodium chicken broth , 1 bunch slender asparagus spears, trimmed, cut on diagonal into 1-inch pieces , 1 clove garlic, thinly sliced , ¼ cup Parmesan cheese",total fat: 10.9g saturated fat: 2g cholesterol: 20mg sodium: 69mg potassium: 301mg carbohydrates: 43.3g fiber: 3.1g sugar: 3g protein: 16.7g exchange other carbs: 3 vitamin a iu: 446IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 4mg folate: 31mcg calcium: 57mg iron: 3mg magnesium: 44mg thiamin: 0mg,8
3,Grilled Cilantro Salmon,"1 bunch cilantro leaves, chopped,2 cloves garlic, chopped,2 cups honey,juice from one lime,4 salmon steaks,salt and pepper to taste",Total Fat: 4.5gSaturated Fat: 1.0gCholesterol: 34mgSodium: 41mgPotassium: 391mgTotal Carbohydrates: 94.3gDietary Fiber: 0.5gProtein: 17gSugars: 93gVitamin A: 698IUVitamin C: 6mgCalcium: 43mgIron: 1mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 26mgFolate: 14mcg,6
4,Cinnamon-Curry Tuna Salad,"2 (5 ounce) cans water packed tuna, drained and flaked,2 teaspoons mayonnaise,1 teaspoon Dijon mustard,1 tablespoon sweet pickle relish,2 teaspoons lemon juice,1 1/2 teaspoons ground cinnamon,1 teaspoon curry powder,1 teaspoon ground black pepper,salt to taste",Total Fat: 2.5gSaturated Fat: 0.0gCholesterol: 20mgSodium: 146mgPotassium: 172mgTotal Carbohydrates: 3.2gDietary Fiber: 0.8gProtein: 16.3gSugars: 1gVitamin A: 97IUVitamin C: 1mgCalcium: 21mgIron: 1mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 20mgFolate: 4mcg,4
5,Marinated Barbequed Vegetables,"1 small eggplant, cut into 3/4 inch thick slices , 2 small red bell peppers, seeded and cut into wide strips , 3 zucchinis, sliced , 6 fresh mushrooms, stems removed , ¼ cup olive oil , ¼ cup lemon juice , ¼ cup coarsely chopped fresh basil , 2 cloves garlic, peeled and minced",total fat: 11.2g saturated fat: 1.6g cholesterol: 0mg sodium: 8mg potassium: 644mg carbohydrates: 14.2g fiber: 5g sugar: 7g protein: 2.5g exchange other carbs: 1 vitamin a iu: 2423IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 52mg folate: 54mcg calcium: 31mg iron: 1mg magnesium: 46mg thiamin: 0mg,5
6,Mimi's Giant Whole-Wheat Banana-Strawberry Muffins,"2 eggs , ½ cup unsweetened applesauce , ¼ cup vegetable oil , ¾ cup packed brown sugar , 1 teaspoon vanilla extract , 3 bananas, mashed , 2 cups whole wheat flour , 1 teaspoon baking soda , 1 tablespoon ground cinnamon , 1 cup frozen sliced strawberries",total fat: 5.9g saturated fat: 1.1g cholesterol: 31mg sodium: 122mg potassium: 254mg carbohydrates: 38.1g fiber: 4g sugar: 19g protein: 4.2g exchange other carbs: 3 vitamin a iu: 74IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 10mg folate: 22mcg calcium: 33mg iron: 1mg magnesium: 41mg thiamin: 0mg,12
7,Cucumber-Mango Salsa,"3 mangos - peeled, seeded and diced , 1 cucumber - peeled, seeded, and diced , 2 jalapeno peppers, seeded and finely chopped , 1 large onion, finely diced , 1 clove garlic, minced , ¼ cup chopped fresh cilantro , 1 tablespoon lime juice, or to taste , salt and pepper to taste",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 2mg potassium: 102mg carbohydrates: 8.2g fiber: 1g sugar: 6g protein: 0.4g exchange other carbs: 1 vitamin a iu: 373IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 13mg folate: 9mcg calcium: 9mg iron: 0mg magnesium: 7mg thiamin: 0mg,16
8,Sarah's Applesauce,"4 apples - peeled, cored and chopped , ¾ cup water , ¼ cup white sugar , ½ teaspoon ground cinnamon",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 3mg potassium: 150mg carbohydrates: 31.8g fiber: 3.5g sugar: 27g protein: 0.4g exchange other carbs: 2 vitamin a iu: 75IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 6mg folate: 4mcg calcium: 13mg iron: 0mg magnesium: 8mg thiamin: 0mg,4
9,Refried Beans Without the Refry,"1 onion, peeled and halved , 3 cups dry pinto beans, rinsed , ½ fresh jalapeno pepper, seeded and chopped , 2 tablespoons minced garlic , 5 teaspoons salt , 1 ¾ teaspoons fresh ground black pepper , ⅛ teaspoon ground cumin, optional , 9 cups water",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 785mg potassium: 559mg carbohydrates: 25.4g fiber: 6.2g sugar: 1g protein: 8.5g exchange other carbs: 2 vitamin a iu: 5IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 204mcg calcium: 53mg iron: 2mg magnesium: 71mg thiamin: 0mg,15
10,Quinoa and Black Beans,"1 teaspoon vegetable oil , 1 onion, chopped , 3 cloves garlic, chopped , ¾ cup quinoa , 1 ½ cups vegetable broth , 1 teaspoon ground cumin , ¼ teaspoon cayenne pepper , salt and ground black pepper to taste , 1 cup frozen corn kernels , 2 (15 ounce) cans black beans, rinsed and drained , ½ cup chopped fresh cilantro",total fat: 1.7g saturated fat: 0.2g cholesterol: 0mg sodium: 517mg potassium: 333mg carbohydrates: 27.8g fiber: 7.8g sugar: 2g protein: 7.7g exchange other carbs: 2 vitamin a iu: 362IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 61mcg calcium: 41mg iron: 2mg magnesium: 35mg thiamin: 0mg,10
