id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Sicilian Lemon Chicken with Raisin-Tomato Sauce,"¾ cup golden raisins , 3 tablespoons extra virgin olive oil , 1 medium onion, halved and thinly sliced , 1 tablespoon minced garlic , 2 tablespoons pine nuts , 2 tablespoons chopped black olives , 2 bay leaves , ¼ teaspoon dried oregano , ¼ teaspoon cayenne pepper , 1 (15 ounce) can diced tomatoes, drained , salt and pepper to taste , 1 tablespoon balsamic vinegar , 1 teaspoon white sugar , 2 tablespoons julienned fresh basil , 1 (16 ounce) package angel hair pasta , 1 tablespoon extra virgin olive oil , 4 (6 ounce) skinless, boneless chicken breast halves , 1 lemon, zested and juiced , ¼ cup shaved Parmesan cheese , 4 sprigs fresh basil",total fat: 23g saturated fat: 3.8g cholesterol: 102mg sodium: 782mg potassium: 1162mg carbohydrates: 99.4g fiber: 8.4g sugar: 26g protein: 57.3g exchange other carbs: 7 vitamin a iu: 1370IU niacin equivalents: 34mg vitamin b6: 1mg vitamin c: 36mg folate: 103mcg calcium: 179mg iron: 8mg magnesium: 82mg thiamin: 0mg,4
2,Briam (Greek Baked Zucchini and Potatoes),"2 pounds potatoes, peeled and thinly sliced,4 large zucchini, thinly sliced,4 small red onions, thinly sliced,6 ripe tomatoes, pureed,1/2 cup olive oil,2 tablespoons chopped fresh parsley (optional),sea salt and freshly ground black pepper to taste",Total Fat: 28.3gSaturated Fat: 4.0gCholesterol: 0mgSodium: 141mgPotassium: 2442mgTotal Carbohydrates: 65.8gDietary Fiber: 12.5gProtein: 11.3gSugars: 16gVitamin A: 2659IUVitamin C: 135mgCalcium: 117mgIron: 5mgThiamin: 1mgNiacin: 8mgVitamin B6: 2mgMagnesium: 141mgFolate: 179mcg,4
3,Lemony Mediterranean Chicken,"¼ cup olive oil , 2 tablespoons fresh lemon juice , 2 tablespoons fresh lemon zest , 4 large cloves garlic, pressed , 1 tablespoon dried oregano , ¾ teaspoon salt , ½ teaspoon coarsely ground black pepper , 4 skinless, boneless chicken breast halves , 8 baby red potatoes, halved , 1 red bell pepper, cut into 1-inch wide strips , 1 red onion, cut into 1-inch wedges , 1 lemon, thinly sliced",total fat: 16.7g saturated fat: 2.7g cholesterol: 61mg sodium: 511mg potassium: 1895mg carbohydrates: 65.1g fiber: 9.2g sugar: 6g protein: 30.8g exchange other carbs: 5 vitamin a iu: 1061IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 100mg folate: 89mcg calcium: 103mg iron: 4mg magnesium: 109mg thiamin: 0mg,4
4,Baked Falafel,"1/4 cup chopped onion,1 (15 ounce) can garbanzo beans, rinsed and drained,1/4 cup chopped fresh parsley,3 cloves garlic, minced,1 teaspoon ground cumin,1/4 teaspoon ground coriander,1/4 teaspoon salt,1/4 teaspoon baking soda,1 tablespoon all-purpose flour,1 egg, beaten,2 teaspoons olive oil",Total Fat: 9.3gSaturated Fat: 2.0gCholesterol: 93mgSodium: 909mgPotassium: 386mgTotal Carbohydrates: 39.3gDietary Fiber: 7.2gProtein: 11.4gSugars: 1gVitamin A: 801IUVitamin C: 18mgCalcium: 94mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 55mgFolate: 128mcg,2
5,Mediterranean Zucchini and Chickpea Salad,"2 cups diced zucchini , 1 (15 ounce) can chickpeas, drained and rinsed , 1 cup halved grape tomatoes , ¾ cup chopped red bell pepper , ½ cup chopped sweet onion (such as Vidalia®) , ½ cup crumbled feta cheese , ½ cup chopped Kalamata olives , ⅓ cup olive oil , ⅓ cup packed fresh basil leaves, roughly chopped , ¼ cup white balsamic vinegar , 1 tablespoon chopped fresh rosemary , 1 tablespoon capers, drained and chopped , 1 clove garlic, minced , ½ teaspoon dried Greek oregano , 1 pinch crushed red pepper flakes (optional) , salt and ground black pepper to taste",total fat: 18.5g saturated fat: 4g cholesterol: 11mg sodium: 515mg potassium: 343mg carbohydrates: 19g fiber: 3.8g sugar: 5g protein: 5.6g exchange other carbs: 2 vitamin a iu: 1217IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 39mg folate: 65mcg calcium: 106mg iron: 1mg magnesium: 32mg thiamin: 0mg,6
6,Grilled Mediterranean Salmon in Foil,"1 (10 ounce) basket cherry tomatoes, quartered,4 tablespoons extra-virgin olive oil,1 small shallot, finely chopped,2 tablespoons black olive tapenade,1/2 teaspoon salt,8 basil leaves,4 small fresh thyme sprigs,freshly ground black pepper to taste,4 (12x18-inch) pieces aluminum foil,4 (7 ounce) salmon filets, with skin",Total Fat: 34.4gSaturated Fat: 6.0gCholesterol: 98mgSodium: 458mgPotassium: 899mgTotal Carbohydrates: 9.5gDietary Fiber: 3.7gProtein: 36.2gSugars: 0gVitamin A: 1582IUVitamin C: 52mgCalcium: 113mgIron: 5mgThiamin: 1mgNiacin: 20mgVitamin B6: 1mgMagnesium: 88mgFolate: 75mcg,4
7,Chia Greek Yogurt Pudding,"1 cup unsweetened soy milk,1 cup Greek yogurt,2 tablespoons hulled hemp seeds,2 tablespoons ground flax seeds,1 tablespoon honey, or more to taste (optional),1 teaspoon ground cinnamon,1 teaspoon vanilla extract,2/3 cup chia seeds",Total Fat: 15.9gSaturated Fat: 4.0gCholesterol: 11mgSodium: 69mgPotassium: 139mgTotal Carbohydrates: 21.1gDietary Fiber: 9.5gProtein: 10.4gSugars: 9gVitamin A: 4IUVitamin C: 3mgCalcium: 157mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 45mgFolate: 37mcg,4
8,Greek Chicken Pasta,"1 (16 ounce) package linguine pasta , ½ cup chopped red onion , 1 tablespoon olive oil , 2 cloves garlic, crushed , 1 pound skinless, boneless chicken breast meat - cut into bite-size pieces , 1 (14 ounce) can marinated artichoke hearts, drained and chopped , 1 large tomato, chopped , ½ cup crumbled feta cheese , 3 tablespoons chopped fresh parsley , 2 tablespoons lemon juice , 2 teaspoons dried oregano , salt and pepper to taste , 2 lemons, wedged, for garnish",total fat: 11.4g saturated fat: 2.8g cholesterol: 55mg sodium: 444mg potassium: 526mg carbohydrates: 70g fiber: 7.5g sugar: 5g protein: 32.6g exchange other carbs: 5 vitamin a iu: 486IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 56mg folate: 169mcg calcium: 125mg iron: 4mg magnesium: 71mg thiamin: 0mg,6
9,Real Hummus,"2 cloves garlic, divided , 1 (19 ounce) can garbanzo beans, half the liquid reserved , 4 tablespoons lemon juice , 2 tablespoons tahini , 1 teaspoon salt , black pepper to taste , 2 tablespoons olive oil",total fat: 2.5g saturated fat: 0.3g cholesterol: 0mg sodium: 199mg potassium: 58mg carbohydrates: 6.8g fiber: 1.4g sugar: 0g protein: 1.6g exchange other carbs: 1 vitamin a iu: 8IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 20mcg calcium: 16mg iron: 1mg magnesium: 10mg thiamin: 0mg,20
10,Spinach and Feta Pita Bake,"1 (6 ounce) tub sun-dried tomato pesto , 6 (6 inch) whole wheat pita breads , 2 roma (plum) tomatoes, chopped , 1 bunch spinach, rinsed and chopped , 4 fresh mushrooms, sliced , ½ cup crumbled feta cheese , 2 tablespoons grated Parmesan cheese , 3 tablespoons olive oil , ground black pepper to taste",total fat: 17.1g saturated fat: 3.9g cholesterol: 13mg sodium: 587mg potassium: 524mg carbohydrates: 41.6g fiber: 6.9g sugar: 3g protein: 11.6g exchange other carbs: 3 vitamin a iu: 5546IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 19mg folate: 142mcg calcium: 149mg iron: 4mg magnesium: 96mg thiamin: 0mg,6
