id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Grandma's Secret Pie Crust,"3 cups all-purpose flour,1 teaspoon salt,1 1/4 cups shortening,1 egg, beaten,1 tablespoon distilled white vinegar,4 tablespoons water",Total Fat: 16.6gSaturated Fat: 4.0gCholesterol: 12mgSodium: 150mgPotassium: 29mgTotal Carbohydrates: 17.9gDietary Fiber: 0.6gProtein: 2.8gSugars: 0gVitamin A: 15IUVitamin C: 0mgCalcium: 5mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 6mgFolate: 44mcg,16
2,No-Added-Sugar Apple Pie,"3 tablespoons cornstarch , 1 tablespoon ground cinnamon , 12 ounces unsweetened apple juice concentrate , 6 cups thinly sliced apples , 1 recipe pastry for a 9 inch double crust pie",total fat: 15.1g saturated fat: 3.8g cholesterol: 0mg sodium: 235mg potassium: 172mg carbohydrates: 41.4g fiber: 4.4g sugar: 10g protein: 3.1g exchange other carbs: 3 vitamin a iu: 53IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 27mg folate: 37mcg calcium: 19mg iron: 1mg magnesium: 11mg thiamin: 0mg,8
3,No Bake Sugar Free Strawberry Cheesecake,"¾ cup graham cracker crumbs , 3 tablespoons butter, melted , ¼ teaspoon ground cinnamon , ¼ teaspoon ground nutmeg , 1 (8 ounce) package cream cheese, softened , 1 ½ cups milk , 1 (1 ounce) package cheesecake flavor sugar-free instant pudding mix , 2 pints fresh strawberries, sliced",total fat: 21.4g saturated fat: 12.8g cholesterol: 61mg sodium: 448mg potassium: 335mg carbohydrates: 25.2g fiber: 2.8g sugar: 12g protein: 6.4g exchange other carbs: 2 vitamin a iu: 810IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 70mg folate: 42mcg calcium: 126mg iron: 1mg magnesium: 28mg thiamin: 0mg,6
4,Sugar Free Blueberry Coffee Cake,"¾ cup butter, melted and cooled , 1 cup milk , 3 eggs , 1 teaspoon vanilla extract , 1 ½ cups granular sucrolose sweetener (such as Splenda®) , 2 teaspoons baking powder , 3 cups all-purpose flour , 1 ¾ cups fresh or frozen blueberries , 1 ½ cups malitol brown sugar substitute , ¾ cup flour , 2 teaspoons ground cinnamon , ½ cup butter, softened",total fat: 21.3g saturated fat: 12.9g cholesterol: 99mg sodium: 259mg potassium: 116mg carbohydrates: 36.7g fiber: 1.8g sugar: 6g protein: 6.7g exchange other carbs: 3 vitamin a iu: 703IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 80mcg calcium: 116mg iron: 2mg magnesium: 15mg thiamin: 0mg,12
5,Sugar Free Rugelach,"1 cup margarine , 8 ounces cream cheese, softened , 2 ¾ cups all-purpose flour , 2 teaspoons vanilla extract , 1 cup chopped raisins , 1 cup chopped walnuts , 2 tablespoons ground cinnamon , 1 cup apricot spreadable fruit",total fat: 10.6g saturated fat: 2.8g cholesterol: 8mg sodium: 92mg potassium: 88mg carbohydrates: 19.9g fiber: 1g sugar: 8g protein: 2.5g exchange other carbs: 2 vitamin a iu: 367IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 25mcg calcium: 22mg iron: 1mg magnesium: 11mg thiamin: 0mg,32
6,Sugarless Fruitcake,"1 cup chopped golden raisins , ½ teaspoon salt , 1 ½ cups chopped walnuts , 1 cup chopped cranberries , 1 cup unsweetened crushed pineapple , ¼ cup grated lemon peel , 1 cup flaked coconut , ⅓ cup orange juice , 8 packets artificial sweetener , 1 teaspoon ground mace , 1 teaspoon ground allspice , 1 teaspoon baking soda , 1 ½ cups all-purpose flour",total fat: 11.6g saturated fat: 2.6g cholesterol: 0mg sodium: 223mg potassium: 258mg carbohydrates: 33.5g fiber: 3.4g sugar: 15g protein: 5.4g exchange other carbs: 2 vitamin a iu: 33IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 10mg folate: 47mcg calcium: 33mg iron: 2mg magnesium: 39mg thiamin: 0mg,12
7,Sugar-Free French Toast Casserole,"1 serving cooking spray (such as Pam®),5 cups cubed bread,4 eggs,1 1/2 cups milk,1/4 cup granular sucralose sweetener (such as Splenda®), divided,2 teaspoons ground cinnamon, divided,1 teaspoon vanilla extract",Total Fat: 5.5gSaturated Fat: 2.0gCholesterol: 129mgSodium: 270mgPotassium: 170mgTotal Carbohydrates: 18.6gDietary Fiber: 1.1gProtein: 8.5gSugars: 4gVitamin A: 280IUVitamin C: 0mgCalcium: 141mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 18mgFolate: 51mcg,6
8,Sugar-Free Bread Pudding with Whiskey Sauce,"1 (20 ounce) loaf French bread,1 quart milk,3 egg,2 cups granular sucralose sweetener (such as Splenda®),2 tablespoons vanilla,3 tablespoons margarine, melted,1 cup raisins,1 cup granular sucralose sweetener (such as Splenda®),1 egg,1/2 cup margarine, melted,1/4 cup whiskey, or to taste",Total Fat: 7.2gSaturated Fat: 2.0gCholesterol: 34mgSodium: 240mgPotassium: 158mgTotal Carbohydrates: 20.8gDietary Fiber: 0.8gProtein: 5.4gSugars: 7gVitamin A: 342IUVitamin C: 0mgCalcium: 68mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 15mgFolate: 41mcg,24
9,Pam's Sugar Free Chocolate Pie,"1 (9 inch) deep dish pie crust, baked and cooled , 1 (1.4 ounce) package instant sugar-free chocolate pudding mix , ½ cup frozen reduced-calorie whipped topping, thawed",total fat: 8.1g saturated fat: 2.9g cholesterol: 0mg sodium: 289mg potassium: 79mg carbohydrates: 16.4g fiber: 0.6g sugar: 1g protein: 1.2g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 11mg iron: 1mg magnesium: 4mg,8
10,Healthy Banana Cookies,"3 ripe bananas , 2 cups rolled oats , 1 cup dates, pitted and chopped , ⅓ cup vegetable oil , 1 teaspoon vanilla extract",total fat: 2.4g saturated fat: 0.2g cholesterol: 0mg sodium: 0mg potassium: 78mg carbohydrates: 8.4g fiber: 1g sugar: 4g protein: 0.8g exchange other carbs: 1 vitamin a iu: 7IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 4mcg calcium: 4mg iron: 0mg magnesium: 11mg thiamin: 0mg,36
