id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Char Siu Pork,"2 tablespoons honey , 2 tablespoons hoisin sauce , 2 tablespoons dark soy sauce , 1 whole star anise pod, crushed , 1 pinch Chinese five-spice powder , 1 tablespoon aji mirin (sweet rice cooking wine), or more to taste , 1 (1 pound) boneless pork loin roast",total fat: 13.6g saturated fat: 4.9g cholesterol: 74mg sodium: 826mg potassium: 391mg carbohydrates: 18.2g fiber: 0.4g sugar: 16g protein: 24.8g exchange other carbs: 1 vitamin a iu: 10IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 1mg folate: 8mcg calcium: 27mg iron: 1mg magnesium: 27mg thiamin: 1mg,3
2,Pan-Fried Chinese Pancakes,"¼ teaspoon salt , ¾ cup warm water , 1 cup all-purpose flour , ¼ teaspoon vegetable oil (optional) , ¼ cup all-purpose flour , 1 tablespoon vegetable oil , 1 tablespoon Asian (toasted) sesame oil, or as needed , ½ cup finely chopped green onion , 1 tablespoon vegetable oil, or as needed",total fat: 5.5g saturated fat: 0.9g cholesterol: 0mg sodium: 75mg potassium: 38mg carbohydrates: 15.4g fiber: 0.7g sugar: 0g protein: 2.1g exchange other carbs: 1 vitamin a iu: 62IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 40mcg calcium: 8mg iron: 1mg magnesium: 6mg thiamin: 0mg,8
3,Chinese Lion's Head Soup,"1 pound ground pork , 1 egg , 1 tablespoon cornstarch , 2 teaspoons sesame oil , 1 tablespoon minced fresh ginger root , ¼ teaspoon monosodium glutamate (MSG) (optional) , 1 teaspoon salt , 2 green onions, chopped and divided , 1 tablespoon vegetable oil , 1 head napa cabbage, cored and cut into chunks , 2 cups low-sodium chicken broth , 2 cups water, or as needed , 1 tablespoon soy sauce , 2 teaspoons sesame oil",total fat: 34g saturated fat: 10.8g cholesterol: 130mg sodium: 991mg potassium: 649mg carbohydrates: 7.1g fiber: 1.6g sugar: 2g protein: 24.1g exchange other carbs: 1 vitamin a iu: 505IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 33mg folate: 107mcg calcium: 120mg iron: 2mg magnesium: 43mg thiamin: 1mg,4
4,Pork Dumplings,"100 (3.5 inch square) wonton wrappers , 1 ¾ pounds ground pork , 1 tablespoon minced fresh ginger root , 4 cloves garlic, minced , 2 tablespoons thinly sliced green onion , 4 tablespoons soy sauce , 3 tablespoons sesame oil , 1 egg, beaten , 5 cups finely shredded Chinese cabbage",total fat: 28.8g saturated fat: 8.7g cholesterol: 129mg sodium: 1449mg potassium: 643mg carbohydrates: 81.1g fiber: 3.4g sugar: 1g protein: 39.2g exchange other carbs: 6 vitamin a iu: 288IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 19mg folate: 177mcg calcium: 143mg iron: 6mg magnesium: 64mg thiamin: 1mg,6
5,Chinese Spareribs,"3 tablespoons hoisin sauce , 1 tablespoon ketchup , 1 tablespoon honey , 1 tablespoon soy sauce , 1 tablespoon sake , 1 teaspoon rice vinegar , 1 teaspoon lemon juice , 1 teaspoon grated fresh ginger , ½ teaspoon grated fresh garlic , ¼ teaspoon Chinese five-spice powder , 1 pound pork spareribs",total fat: 30.9g saturated fat: 11.2g cholesterol: 121mg sodium: 1015mg potassium: 407mg carbohydrates: 23g fiber: 0.8g sugar: 17g protein: 30.4g exchange other carbs: 2 vitamin a iu: 82IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 3mg folate: 12mcg calcium: 62mg iron: 3mg magnesium: 35mg thiamin: 0mg,2
6,Sweet and Sour Chicken I,"1 (8 ounce) can pineapple chunks, drained (juice reserved) , ¼ cup cornstarch , 1 ¾ cups water, divided , ¾ cup white sugar , ½ cup distilled white vinegar , 2 drops orange food color , 8 skinless, boneless chicken breast halves - cut into 1 inch cubes , 2 ¼ cups self-rising flour , 2 tablespoons vegetable oil , 2 tablespoons cornstarch , ½ teaspoon salt , ¼ teaspoon ground white pepper , 1 egg , 1 ½ cups water , 1 quart vegetable oil for frying , 2 green bell pepper, cut into 1 inch pieces",total fat: 18.4g saturated fat: 2.9g cholesterol: 160mg sodium: 759mg potassium: 742mg carbohydrates: 56.2g fiber: 1.8g sugar: 24g protein: 59.2g exchange other carbs: 4 vitamin a iu: 201IU niacin equivalents: 40mg vitamin b6: 1mg vitamin c: 29mg folate: 86mcg calcium: 158mg iron: 4mg magnesium: 82mg thiamin: 0mg,8
7,Fun Karnal (Beef and Broccoli),"2 1 1/2-inch-thick New York strip steaks, cut into 1-inch pieces , 2 teaspoons dried minced onion , ¼ teaspoon minced garlic , 1 tablespoon soy sauce , 2 cups white rice , 4 cups water , 2 tablespoons vegetable oil , ½ cup canned sliced bamboo shoots, drained , ½ cup canned sliced mushrooms, drained , ¼ cup chopped green onion , ½ green bell pepper, thinly sliced , ½ teaspoon red pepper flakes , 3 tablespoons soy sauce , 1 cup broccoli florets , ¼ cup sugar snap peas , 2 teaspoons cornstarch , 2 tablespoons water , ½ (10 fluid ounce) bottle oyster sauce , ¼ cup chopped green onion",protein: 27.9g carbohydrates: 86.6g dietary fiber: 3.7g sugars: 2.4g fat: 19.1g saturated fat: 5.7g cholesterol: 59.2mg vitamin a iu: 508.3IU niacin equivalents: 13.9mg vitamin b6: 0.7mg vitamin c: 37mg folate: 254.7mcg calcium: 92.8mg iron: 6.3mg magnesium: 62.2mg potassium: 572.2mg sodium: 2001.2mg thiamin: 0.7mg calories from fat: 172.1,4
8,Chinese Green Bean Stir-Fry,"1 cup vegetable oil , 13 pounds fresh green beans, trimmed , 5 tablespoons minced garlic , 5 tablespoons minced fresh ginger root , 2 tablespoons kosher salt , 1 tablespoon coarsely ground black pepper , 2 (8 ounce) bottles black bean sauce",total fat: 6.2g saturated fat: 1g cholesterol: 0mg sodium: 368mg potassium: 333mg carbohydrates: 12.3g fiber: 5.3g sugar: 2g protein: 3.1g exchange other carbs: 1 vitamin a iu: 1024IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 25mg folate: 58mcg calcium: 60mg iron: 2mg magnesium: 40mg thiamin: 0mg,40
9,Honey Walnut Shrimp,"1 cup water,2/3 cup white sugar,1/2 cup walnuts,4 egg whites,2/3 cup mochiko (glutinous rice flour),1/4 cup mayonnaise,1 pound large shrimp, peeled and deveined,2 tablespoons honey,1 tablespoon canned sweetened condensed milk,1 cup vegetable oil for frying",Total Fat: 26.3gSaturated Fat: 4.0gCholesterol: 179mgSodium: 340mgPotassium: 317mgTotal Carbohydrates: 68gDietary Fiber: 1.5gProtein: 26.1gSugars: 45gVitamin A: 247IUVitamin C: 2mgCalcium: 69mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 65mgFolate: 19mcg,4
10,Szechwan Shrimp,"4 tablespoons water,2 tablespoons ketchup,1 tablespoon soy sauce,2 teaspoons cornstarch,1 teaspoon honey,1/2 teaspoon crushed red pepper,1/4 teaspoon ground ginger,1 tablespoon vegetable oil,1/4 cup sliced green onions,4 cloves garlic, minced,12 ounces cooked shrimp, tails removed",Total Fat: 4.4gSaturated Fat: 1.0gCholesterol: 164mgSodium: 500mgPotassium: 230mgTotal Carbohydrates: 6.7gDietary Fiber: 0.4gProtein: 18.3gSugars: 4gVitamin A: 476IUVitamin C: 5mgCalcium: 46mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 35mgFolate: 9mcg,4
