id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup),"1 quart chicken broth , 1 onion, finely chopped , 1 head cauliflower, finely chopped , ½ head broccoli, finely chopped , 1 teaspoon curry powder , 1 tablespoon chicken bouillon granules , 1 to taste salt and pepper to taste , ¼ cup all-purpose flour , ½ cup milk , 2 cups shredded Cheddar cheese",protein: 20.7g carbohydrates: 24.1g dietary fiber: 5.9g sugars: 8.5g fat: 20g saturated fat: 12.4g cholesterol: 62mg vitamin a iu: 882.2IU niacin equivalents: 5.7mg vitamin b6: 0.5mg vitamin c: 104.5mg folate: 143.6mcg calcium: 511.8mg iron: 1.9mg magnesium: 58.1mg potassium: 758.8mg sodium: 838.3mg thiamin: 0.2mg calories from fat: 180.2,4
2,Keema Aloo (Ground Beef and Potatoes),"2 tablespoons extra-virgin olive oil , 1 extra-large Spanish onion, chopped , 2 tablespoons water (optional) , 2 pounds lean ground beef , 4 cloves garlic, minced , 2 tablespoons grated fresh ginger root , 1 serrano chile pepper, finely chopped , 2 teaspoons chopped fresh cilantro , 1 tablespoon ground coriander , 1 ½ teaspoons salt , 1 ½ teaspoons ground cumin , 1 teaspoon ground cayenne pepper , 1 teaspoon ground turmeric , 1 (28 ounce) can diced tomatoes , 3 potatoes, peeled and diced , 1 cup frozen green peas , 1 teaspoon garam masala",total fat: 17.7g saturated fat: 6g cholesterol: 74mg sodium: 687mg potassium: 816mg carbohydrates: 23.4g fiber: 4.4g sugar: 5g protein: 25.6g exchange other carbs: 2 vitamin a iu: 1325IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 29mg folate: 35mcg calcium: 74mg iron: 6mg magnesium: 47mg thiamin: 0mg,8
3,Roti Canai/Paratha (Indian Pancake),"¾ cup warm water , 1 teaspoon salt , 1 pinch white sugar , 4 ¾ cups all-purpose flour , 3 ½ tablespoons clarified butter (ghee) , 1 egg , 1 teaspoon water , 2 tablespoons ghee (clarified butter), divided",total fat: 10.1g saturated fat: 5.8g cholesterol: 46mg sodium: 302mg potassium: 89mg carbohydrates: 56.8g fiber: 2g sugar: 0g protein: 8.5g exchange other carbs: 4 vitamin a iu: 301IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 0mg folate: 139mcg calcium: 16mg iron: 4mg magnesium: 17mg thiamin: 1mg,8
4,Black Chana with Potato,"1 cup dried black chickpeas (garbanzo beans),1 1/2 teaspoons salt, divided,1/2 teaspoon baking soda,1 quart water,1 onion, chopped,1 clove garlic, chopped, or more to taste,1 (1 inch) piece chopped fresh ginger,3 tablespoons water,3 tablespoons vegetable oil,1/4 teaspoon cumin seeds,2 pinches asafoetida powder,4 potatoes, peeled and quartered,1 teaspoon ground coriander,1 teaspoon garam masala,1/4 teaspoon ground turmeric,1/4 teaspoon cayenne pepper,2 cups water,3 tablespoons tamarind paste, or more to taste",Total Fat: 9.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 714mgPotassium: 977mgTotal Carbohydrates: 52.2gDietary Fiber: 9.9gProtein: 9.8gSugars: 5gVitamin A: 61IUVitamin C: 31mgCalcium: 75mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 84mgFolate: 213mcg,6
5,Tomato Cucumber Kachumbar,"1 cup halved grape tomatoes,1 cup diced cucumber,1/2 cup chopped green onions,1/2 cup chopped fresh cilantro,1 tablespoon fresh lemon juice,1 tablespoon chopped fresh mint,salt and ground black pepper to taste",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 48mgPotassium: 208mgTotal Carbohydrates: 4.6gDietary Fiber: 1.1gProtein: 0.9gSugars: 1gVitamin A: 790IUVitamin C: 14mgCalcium: 22mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 21mcg,4
6,Red Split Lentils (Masoor Dal),"1 cup basmati rice,4 1/2 cups water, divided,1 cup red lentils (masoor dal), rinsed,1/2 cup finely chopped red onion (optional),1 teaspoon ground cumin,1 teaspoon ground coriander,1 teaspoon salt, or to taste,1/2 teaspoon ground black pepper (optional),1/2 teaspoon cayenne powder (optional),1/2 teaspoon ground turmeric,1 cup broccoli florets (optional),1 cup diced tomatoes (optional),1 cup frozen peas (optional),1 tablespoon olive oil, or as needed,1 cup sliced mushrooms (optional),1 tablespoon peeled, finely grated fresh ginger,2 cloves garlic, finely grated",Total Fat: 3.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 433mgPotassium: 516mgTotal Carbohydrates: 50.8gDietary Fiber: 7.1gProtein: 13.4gSugars: 4gVitamin A: 927IUVitamin C: 23mgCalcium: 48mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 21mgFolate: 32mcg,6
7,Coconut Chutney,"1/2 fresh whole coconut, drained and grated,1/2 cup plain yogurt,1 tablespoon vegetable oil,3 fresh red chili peppers, chopped,1/2 teaspoon mustard seed,1/4 teaspoon cumin seeds",Total Fat: 10.4gSaturated Fat: 8.0gCholesterol: < 1mgSodium: 17mgPotassium: 181mgTotal Carbohydrates: 6.5gDietary Fiber: 2.5gProtein: 2gSugars: 4gVitamin A: 169IUVitamin C: 25mgCalcium: 36mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 12mcg,8
8,Tamarind Sauce Fish Curry,"2 pounds white carp, cut into large chunks,1 tablespoon vegetable oil,1 tablespoon red chile powder,1 tablespoon ground turmeric,1 1/2 teaspoons salt,1/4 cup tamarind pulp,1 cup warm water,1/4 cup oil,1/2 teaspoon cumin seeds,1 large onion, minced,1 1/2 tablespoons garlic paste,2 tablespoons red chile powder,2 tablespoons ground coriander,1 pinch salt to taste,1 tablespoon chopped fresh coriander (cilantro), or to taste",Total Fat: 21.1gSaturated Fat: 4.0gCholesterol: 99mgSodium: 856mgPotassium: 704mgTotal Carbohydrates: 12.5gDietary Fiber: 3.5gProtein: 28.4gSugars: 1gVitamin A: 1253IUVitamin C: 7mgCalcium: 105mgIron: 3mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 65mgFolate: 30mcg,6
9,Kashmiri Lamb,"4 dried red chile peppers (such as cayenne),3 long, green fresh chile peppers (such as Indian Jwala),1 teaspoon cumin seeds,1 teaspoon Kashmiri garam masala,1 (1 inch) piece fresh ginger root, peeled and grated,5 cloves garlic, crushed,1/4 cup dried unsweetened coconut,3 tomatoes, chopped,6 tablespoons vegetable oil,2 large onions, thinly sliced,2 pounds lamb meat, cut into 1 1/2-inch cubes,salt to taste,1/2 teaspoon ground turmeric,1 cup plain yogurt,1/2 teaspoon saffron threads,20 whole blanched almonds,1/4 cup chopped fresh cilantro",Total Fat: 35.4gSaturated Fat: 12.0gCholesterol: 88mgSodium: 132mgPotassium: 800mgTotal Carbohydrates: 16.1gDietary Fiber: 3.5gProtein: 28.1gSugars: 9gVitamin A: 1135IUVitamin C: 70mgCalcium: 134mgIron: 3mgThiamin: 0mgNiacin: 12mgVitamin B6: 0mgMagnesium: 66mgFolate: 51mcg,6
10,Chicken Tikka Masala,"1 cup yogurt , 1 tablespoon lemon juice , 2 teaspoons fresh ground cumin , 1 teaspoon ground cinnamon , 2 teaspoons cayenne pepper , 2 teaspoons freshly ground black pepper , 1 tablespoon minced fresh ginger , 1 teaspoon salt, or to taste , 3 boneless skinless chicken breasts, cut into bite-size pieces , 4 long skewers , 1 tablespoon butter , 1 clove garlic, minced , 1 jalapeno pepper, finely chopped , 2 teaspoons ground cumin , 2 teaspoons paprika , 1 teaspoon salt, or to taste , 1 (8 ounce) can tomato sauce , 1 cup heavy cream , ¼ cup chopped fresh cilantro",total fat: 28.9g saturated fat: 16.9g cholesterol: 143mg sodium: 1592mg potassium: 660mg carbohydrates: 13.3g fiber: 2.5g sugar: 7g protein: 24.6g exchange other carbs: 1 vitamin a iu: 2432IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 11mg folate: 24mcg calcium: 206mg iron: 3mg magnesium: 57mg thiamin: 0mg,4
