id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Steamed Clams in Butter and Sake,"4 teaspoons sake , 4 teaspoons mirin (Japanese sweet wine) , 2 teaspoons rice vinegar , 1 ¼ pounds clams in shell, scrubbed , 3 tablespoons butter , 1 teaspoon soy sauce , 1 green onion, chopped",total fat: 9g saturated fat: 5.5g cholesterol: 34mg sodium: 155mg potassium: 119mg carbohydrates: 3g fiber: 0.1g sugar: 2g protein: 4.5g exchange other carbs: 0 vitamin a iu: 398IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 4mg folate: 8mcg calcium: 21mg iron: 5mg magnesium: 5mg thiamin: 0mg,4
2,Spongy Japanese Cheesecake,"1 (8 ounce) package cream cheese, cubed , ½ cup milk , 3 tablespoons unsalted butter , 10 tablespoons cake flour , 2 tablespoons cornstarch , 6 egg yolks , 1 tablespoon fresh lemon juice , 6 egg whites , ¼ teaspoon cream of tartar , ⅛ teaspoon salt , 10 tablespoons superfine sugar",total fat: 17.8g saturated fat: 10.3g cholesterol: 197mg sodium: 174mg potassium: 141mg carbohydrates: 27.8g fiber: 0.2g sugar: 17g protein: 8.2g exchange other carbs: 2 vitamin a iu: 719IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 44mcg calcium: 61mg iron: 1mg magnesium: 9mg thiamin: 0mg,8
3,Okonomiyaki (Japanese Pancake),"1 cup all-purpose flour , ⅔ cup water , 4 cups chopped cabbage , 6 strips cooked bacon, crumbled , 2 eggs , 1 sausage, diced, or more to taste (optional) , ½ cup chopped green onions , ¼ cup cooked shrimp (optional) , ¼ cup shredded cheese (optional) , ¼ cup tenkasu (tempura pearls) , 1 tablespoon vegetable oil, or to taste , 2 tablespoons soy sauce , 1 tablespoon ketchup , 1 teaspoon white vinegar , 1 tablespoon panko bread crumbs, or to taste , 1 teaspoon mayonnaise, or to taste",total fat: 15.1g saturated fat: 5g cholesterol: 128mg sodium: 879mg potassium: 364mg carbohydrates: 33.3g fiber: 3.5g sugar: 5g protein: 15.7g exchange other carbs: 2 vitamin a iu: 461IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 36mg folate: 119mcg calcium: 125mg iron: 3mg magnesium: 36mg thiamin: 0mg,4
4,Japanese Deviled Eggs,"9 eggs , 2 tablespoons sesame seeds , ½ cup mayonnaise , 2 teaspoons soy sauce , 2 teaspoons wasabi paste , 2 teaspoons rice wine vinegar , 2 tablespoons thinly sliced green onions , 4 tablespoons panko bread crumbs",total fat: 7.9g saturated fat: 1.6g cholesterol: 95mg sodium: 122mg potassium: 42mg carbohydrates: 2.1g fiber: 0.1g sugar: 0g protein: 3.6g exchange other carbs: 0 vitamin a iu: 146IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 24mg iron: 1mg magnesium: 7mg thiamin: 0mg,18
5,The Perfect Simplified Sushi Vinegar,"2 cups rice vinegar (such as Marukan®),1 1/2 cups white sugar,1 1/2 tablespoons salt,1/8 lemon, juiced",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 872mgPotassium: < 1mgTotal Carbohydrates: 25gDietary Fiber: 0gProtein: 0gSugars: 25gVitamin A: 0IUVitamin C: 0mgCalcium: 1mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 0mcg,12
6,Beef Kushiyaki,"2 ½ tablespoons mirin (Japanese sweet wine) , 1 clove garlic, minced , ⅓ cup soy sauce , ⅛ teaspoon monosodium glutamate (such as Aji-No-Moto®) , ⅓ cup white sugar , 1 pound beef sirloin steak, cut paper-thin , 3 green onions, cut into 2-inch slices , bamboo skewers",total fat: 3.3g saturated fat: 1.3g cholesterol: 24mg sodium: 630mg potassium: 164mg carbohydrates: 11.1g fiber: 0.2g sugar: 10g protein: 10.6g exchange other carbs: 1 vitamin a iu: 56IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 1mg folate: 8mcg calcium: 15mg iron: 1mg magnesium: 14mg thiamin: 0mg,8
7,Easy Mochi,"1 cup sweetened red bean paste,1 cup sweet rice flour (mochiko),1 teaspoon green tea powder (matcha),1 cup water,1/4 cup white sugar,1/2 cup cornstarch, for rolling out the dough",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 82mgPotassium: 51mgTotal Carbohydrates: 49.8gDietary Fiber: 1.1gProtein: 2.8gSugars: 6gVitamin A: 6IUVitamin C: 0mgCalcium: 13mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 40mcg,8
8,Chicken Katsu,"4 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness , salt and pepper to taste , 2 tablespoons all-purpose flour , 1 egg, beaten , 1 cup panko bread crumbs , 1 cup oil for frying, or as needed",total fat: 11.4g saturated fat: 2.4g cholesterol: 118mg sodium: 251mg potassium: 239mg carbohydrates: 22.2g fiber: 0.1g sugar: 0g protein: 31.2g exchange other carbs: 2 vitamin a iu: 79IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 0mg folate: 16mcg calcium: 20mg iron: 1mg magnesium: 27mg thiamin: 0mg,4
9,Thai-Inspired Noodle Salad,"15 ounces dried soba noodles,1 1/2 teaspoons dark sesame oil,1/3 cup rice vinegar,1/3 cup soy sauce,1 lime, zested and juiced,2 tablespoons brown sugar,2 cloves garlic, minced,2 teaspoons red pepper flakes, or to taste (optional),1 cup finely grated carrot,1/2 cup chopped fresh cilantro,1/4 cup coarsely chopped salted peanuts",Total Fat: 3.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1068mgPotassium: 282mgTotal Carbohydrates: 47.1gDietary Fiber: 1.2gProtein: 9.7gSugars: 5gVitamin A: 3302IUVitamin C: 4mgCalcium: 36mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 67mgFolate: 46mcg,8
10,Yakisoba Chicken,"½ teaspoon sesame oil , 1 tablespoon canola oil , 2 tablespoons chile paste , 2 cloves garlic, chopped , 4 skinless, boneless chicken breast halves - cut into 1 inch cubes , ½ cup soy sauce , 1 onion, sliced lengthwise into eighths , ½ medium head cabbage, coarsely chopped , 2 carrots, coarsely chopped , 8 ounces soba noodles, cooked and drained",total fat: 4.8g saturated fat: 0.9g cholesterol: 46mg sodium: 1621mg potassium: 565mg carbohydrates: 40.7g fiber: 3g sugar: 6g protein: 26.3g exchange other carbs: 3 vitamin a iu: 3488IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 32mg folate: 68mcg calcium: 69mg iron: 2mg magnesium: 80mg thiamin: 0mg,6
