id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Korean Beef Short Rib Stew (Galbi Jjim),"2 pounds Korean-style short ribs (beef chuck flanken), cut into 3-inch segments , 4 cups water , 6 tablespoons soy sauce , 8 cloves garlic, minced , 1 small onion, sliced , 1 tablespoon rice wine , 1 tablespoon brown sugar , 2 carrots, cut into chunks , 2 small potatoes, cut into chunks , ½ cup fresh shiitake mushrooms, sliced , 2 tablespoons light corn syrup , 1 tablespoon Asian (toasted) sesame oil , 6 chestnuts, peeled (optional) , 6 dates, pitted (optional) , sliced green onion",total fat: 45.6g saturated fat: 18.3g cholesterol: 93mg sodium: 1454mg potassium: 1021mg carbohydrates: 57.5g fiber: 4.7g sugar: 21g protein: 26.7g exchange other carbs: 4 vitamin a iu: 6040IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 34mg folate: 51mcg calcium: 76mg iron: 4mg magnesium: 69mg thiamin: 0mg,4
2,Yummy Korean Glass Noodles (Jap Chae),"1 pkg. (8 serving size) sweet potato vermicelli , ½ cup reduced-sodium soy sauce , ¼ cup brown sugar , ½ cup boiling water , 3 tablespoons vegetable oil , 1 teaspoon toasted sesame seeds",total fat: 10.7g saturated fat: 1.7g cholesterol: 0mg sodium: 1073mg potassium: 85mg carbohydrates: 65.2g fiber: 0.6g sugar: 14g protein: 1.9g exchange other carbs: 5 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 7mcg calcium: 39mg iron: 2mg magnesium: 17mg thiamin: 0mg,4
3,Kalbi (Korean Marinated Short Ribs),"3 pounds beef short ribs , ½ cup soy sauce , 1 Asian pear, cored and diced , ½ small onion , 2 tablespoons finely chopped garlic , 1 tablespoon chopped ginger , 2 green onions, thinly sliced , 2 tablespoons sesame oil , 2 tablespoons brown sugar , 2 tablespoons toasted sesame seeds , 1 tablespoon honey , ¼ teaspoon ground black pepper",total fat: 28.6g saturated fat: 11.1g cholesterol: 56mg sodium: 753mg potassium: 208mg carbohydrates: 8g fiber: 0.9g sugar: 6g protein: 14.2g exchange other carbs: 1 vitamin a iu: 30IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 10mcg calcium: 34mg iron: 2mg magnesium: 23mg thiamin: 0mg,10
4,Dak Bulgogi (Korean Barbeque Chicken),"2 pounds bone-in chicken thighs , ½ cup soy sauce , ½ apple - peeled, cored, and chopped , 1 tablespoon brown sugar , 3 cloves garlic , 1 teaspoon sesame oil , 1 teaspoon gochugaru (Korean chile powder) , 1 teaspoon minced fresh ginger root , 1 teaspoon sesame seeds",total fat: 25.3g saturated fat: 6.8g cholesterol: 141mg sodium: 1940mg potassium: 457mg carbohydrates: 9.5g fiber: 1g sugar: 6g protein: 40.5g exchange other carbs: 1 vitamin a iu: 457IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 2mg folate: 17mcg calcium: 42mg iron: 3mg magnesium: 53mg thiamin: 0mg,4
5,Vegan Korean Kimchi Fried Rice,"1 tablespoon vegetable oil,1/4 cup diced red onion,1 tablespoon minced garlic,1 1/2 teaspoons minced ginger (optional),1/2 cup finely chopped kimchi,1 tablespoon rice wine vinegar,1 cup day-old cooked white rice,2 tablespoons white sugar,2 tablespoons reduced-sodium soy sauce,2 tablespoons kimchi brine,1/2 tablespoon sesame oil,salt to taste,ground black pepper to taste",Total Fat: 10.6gSaturated Fat: 2.0gCholesterol: 0mgSodium: 861mgPotassium: 210mgTotal Carbohydrates: 41.6gDietary Fiber: 1.5gProtein: 4.1gSugars: 14gVitamin A: 1068IUVitamin C: 23mgCalcium: 62mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 26mgFolate: 75mcg,2
6,Korean Take-Out Rice Noodles (Vegan),"1 tablespoon diced ginger root,1 clove garlic, chopped,1/4 cup palm sugar,1/3 cup water,1/4 cup tamari,1/4 cup almond butter,3 tablespoons sesame oil, divided,2 tablespoons vegan Worcestershire sauce (such as Annie's®),1 tablespoon rice vinegar,1/2 teaspoon red pepper flakes,1 (8 ounce) package spaghetti-style rice noodles (such as Tinkyada®), or more to taste,2 small heads baby bok choy, trimmed and chopped,2 large carrots, peeled and cut into matchsticks,1 large zucchini - peeled, seeded, and cut into matchsticks,1 bunch scallions, chopped,1 tablespoon toasted sesame seeds (optional)",Total Fat: 21.4gSaturated Fat: 3.0gCholesterol: 0mgSodium: 1327mgPotassium: 876mgTotal Carbohydrates: 78.5gDietary Fiber: 5.8gProtein: 9.7gSugars: 20gVitamin A: 8799IUVitamin C: 47mgCalcium: 210mgIron: 4mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 110mgFolate: 113mcg,4
7,Spicy Korean Ribs,"4 racks baby back pork ribs , salt and ground black pepper to taste , 1 small onion, sliced , 1 cup kochujang (Korean hot sauce) , ¼ cup white vinegar , ¼ cup minced garlic , 3 tablespoons sesame oil , 2 tablespoons soy sauce , 1 (1 1/2 inch) piece fresh ginger root, minced, or to taste , 1 (1 1/2 inch) piece fresh ginger root, sliced, or to taste , 1 (12 fluid ounce) bottle pilsner-style lager , 1 ½ teaspoons toasted white sesame seeds , 1 ½ teaspoons toasted black sesame seeds",total fat: 49.7g saturated fat: 17.1g cholesterol: 176mg sodium: 1668mg potassium: 534mg carbohydrates: 6.9g fiber: 1g sugar: 1g protein: 37g exchange other carbs: 1 vitamin a iu: 14IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 6mg folate: 9mcg calcium: 85mg iron: 4mg magnesium: 36mg thiamin: 1mg,8
8,Authentic Korean Bulgogi,"1 ½ pounds beef top sirloin, thinly sliced , 2 tablespoons white cooking wine , 1 cup pear juice , 1 teaspoon ground black pepper , ¼ cup soy sauce , 1 tablespoon white sugar , 2 tablespoons Asian (toasted) sesame oil , 1 tablespoon minced garlic , 2 tablespoons chopped green onion , 1 tablespoon sesame seeds , ½ pound fresh mushrooms, halved (optional) , ½ onion, chopped (optional)",total fat: 18.1g saturated fat: 5.1g cholesterol: 74mg sodium: 1018mg potassium: 650mg carbohydrates: 19.2g fiber: 1.8g sugar: 14g protein: 33.3g exchange other carbs: 2 vitamin a iu: 33IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 4mg folate: 28mcg calcium: 64mg iron: 3mg magnesium: 50mg thiamin: 0mg,4
9,Korean Cucumber Salad,"1/4 cup white vinegar,1/4 teaspoon black pepper,1/2 teaspoon red pepper flakes,1 teaspoon vegetable oil,2 tablespoons sesame seeds,1 cucumber, thinly sliced,1/2 green onion, sliced,1/2 carrot, julienned",Total Fat: 7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 14mgPotassium: 267mgTotal Carbohydrates: 8.1gDietary Fiber: 2.4gProtein: 2.6gSugars: 3gVitamin A: 3004IUVitamin C: 5mgCalcium: 114mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 49mgFolate: 22mcg,2
10,Beef Bulgogi,"1 pound flank steak, thinly sliced , 5 tablespoons soy sauce , 2 ½ tablespoons white sugar , ¼ cup chopped green onion , 2 tablespoons minced garlic , 2 tablespoons sesame seeds , 2 tablespoons sesame oil , ½ teaspoon ground black pepper",total fat: 13.2g saturated fat: 3g cholesterol: 27mg sodium: 1157mg potassium: 269mg carbohydrates: 12.4g fiber: 1g sugar: 8g protein: 16.2g exchange other carbs: 1 vitamin a iu: 64IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 3mg folate: 16mcg calcium: 68mg iron: 2mg magnesium: 39mg thiamin: 0mg,4
