id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Pad Thai,"1 (12 ounce) package rice noodles , 2 tablespoons butter , 1 pound boneless, skinless chicken breast halves, cut into bite-sized pieces , ¼ cup vegetable oil , 4 eggs , 1 tablespoon white wine vinegar , 2 tablespoons fish sauce , 3 tablespoons white sugar , ⅛ tablespoon crushed red pepper , 2 cups bean sprouts , ¼ cup crushed peanuts , 3 green onions, chopped , 1 lemon, cut into wedges",total fat: 20.7g saturated fat: 5.7g cholesterol: 178mg sodium: 594mg potassium: 394mg carbohydrates: 58.5g fiber: 2.9g sugar: 8g protein: 26.4g exchange other carbs: 4 vitamin a iu: 460IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 19mg folate: 52mcg calcium: 62mg iron: 2mg magnesium: 60mg thiamin: 0mg,6
2,Khao Man Gai Thai Chicken and Rice (Healthy Version),"5 skinless, boneless chicken breasts , 3 cups uncooked jasmine rice , 3 tablespoons vegetable oil , ½ cup sliced ginger , 2 tablespoons crushed garlic , 1 tablespoon white sugar , ¼ teaspoon salt , ½ cup water, or as needed , 5 pandan leaves , 3 cups chicken stock , 1 cup chopped ginger , ½ cup coarsely chopped garlic , 15 Thai bird chile peppers , 6 tablespoons white sugar , ¼ cup dark soy sauce , ¼ cup soy sauce , ¼ cup lime juice , ¼ cup distilled white vinegar , ¼ cup salted soybean paste , 10 sprigs fresh cilantro , 1 tablespoon chicken bouillon granules (optional) , 1 teaspoon salt",total fat: 12.4g saturated fat: 2g cholesterol: 59mg sodium: 3154mg potassium: 937mg carbohydrates: 137.6g fiber: 4.8g sugar: 26g protein: 37.6g exchange other carbs: 9 vitamin a iu: 1951IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 340mg folate: 45mcg calcium: 99mg iron: 5mg magnesium: 82mg thiamin: 0mg,5
3,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper),"8 cloves garlic, chopped, or more to taste,2 tablespoons tapioca flour,2 tablespoons fish sauce,2 tablespoons light soy sauce,1 tablespoon white sugar,1/2 teaspoon ground white pepper,1/4 cup vegetable oil, divided, or as needed,1 pound whole unpeeled prawns, divided",Total Fat: 24.7gSaturated Fat: 4.0gCholesterol: 157mgSodium: 1118mgPotassium: 258mgTotal Carbohydrates: 19.5gDietary Fiber: 1gProtein: 20.5gSugars: 4gVitamin A: 169IUVitamin C: 3mgCalcium: 75mgIron: 1mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 52mgFolate: 21mcg,4
4,Yam Taeng (Spicy Cucumber Salad),"3 cucumbers - peeled, seeded, and grated , 3 tablespoons crushed dried shrimp , ⅔ pound long beans, sliced thin and mashed , 5 cherry tomatoes, halved , 5 Thai chilies, sliced thin , 1 tablespoon palm sugar , 2 tablespoons fish sauce , juice of 1 lime, or more to taste , 3 tablespoons roasted peanuts, chopped",total fat: 4.5g saturated fat: 0.8g cholesterol: 8mg sodium: 625mg potassium: 1253mg carbohydrates: 57.9g fiber: 10.2g sugar: 4g protein: 22.5g exchange other carbs: 4 vitamin a iu: 365IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 28mg folate: 537mcg calcium: 141mg iron: 7mg magnesium: 304mg thiamin: 1mg,4
5,Pad Kee Mow (Drunkard's Noodles),"¼ cup rice vinegar , ¼ cup fish sauce , ½ small lime, juiced , 1 tablespoon palm sugar , 1 tablespoon red pepper flakes, or more to taste , 1 teaspoon ground black pepper , 2 skinless, boneless chicken breast halves, thinly sliced , 1 (16 ounce) package fresh rice noodles , warm water, as needed , 3 tablespoons vegetable oil , 4 cloves garlic, finely chopped , ½ yellow onion, sliced , ½ cup oyster sauce , 2 tablespoons soy sauce , 1 red bell pepper, sliced , 2 small tomatoes, seeded and sliced , 4 green onions, chopped , 2 cups fresh Thai basil leaves",total fat: 8.3g saturated fat: 1.4g cholesterol: 20mg sodium: 1204mg potassium: 338mg carbohydrates: 44.9g fiber: 2.5g sugar: 5g protein: 11.8g exchange other carbs: 3 vitamin a iu: 2347IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 38mg folate: 41mcg calcium: 74mg iron: 3mg magnesium: 49mg thiamin: 0mg,6
6,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),"1 1/2 cups uncooked short-grain white rice,2 cups water,1 1/2 cups coconut milk,1 cup white sugar,1/2 teaspoon salt,1/2 cup coconut milk,1 tablespoon white sugar,1/4 teaspoon salt,1 tablespoon tapioca starch,3 mangos, peeled and sliced,1 tablespoon toasted sesame seeds",Total Fat: 26gSaturated Fat: 22.0gCholesterol: 0mgSodium: 458mgPotassium: 561mgTotal Carbohydrates: 144.3gDietary Fiber: 6.4gProtein: 8.4gSugars: 76gVitamin A: 1188IUVitamin C: 44mgCalcium: 65mgIron: 7mgThiamin: 1mgNiacin: 6mgVitamin B6: 0mgMagnesium: 92mgFolate: 213mcg,4
7,Thai Carrot Salad,"1 pound carrots, coarsely grated,1 cup white sugar,1/2 cup water,1/2 cup rice vinegar,2 tablespoons minced garlic,2 tablespoons Thai fish sauce,1 1/2 teaspoons Thai red curry paste,2 tablespoons lime juice,1 tablespoon red pepper flakes (optional),1/2 cup finely chopped unsalted peanuts",Total Fat: 5.4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 332mgPotassium: 288mgTotal Carbohydrates: 34.3gDietary Fiber: 2.7gProtein: 3.5gSugars: 28gVitamin A: 9951IUVitamin C: 6mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 32mgFolate: 27mcg,8
8,Thai Chicken Satay,"½ cup canned coconut milk , 1 ½ teaspoons ground coriander , 1 teaspoon yellow curry powder , 1 teaspoon fish sauce , ½ teaspoon chili oil , 1 pound skinless, boneless chicken breast halves - cut into strips , 1 tablespoon chopped fresh cilantro , 1 tablespoon chopped unsalted peanuts , 12 wooden skewers, soaked in water for 15 minutes , 1 cup prepared Thai peanut sauce",total fat: 25g saturated fat: 9.2g cholesterol: 66mg sodium: 315mg potassium: 607mg carbohydrates: 9.3g fiber: 3g sugar: 0g protein: 35.4g exchange other carbs: 1 vitamin a iu: 81IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 9mg folate: 38mcg calcium: 41mg iron: 3mg magnesium: 103mg thiamin: 0mg,4
9,Thai Red Curry Paste,"5 dried red chile peppers, or to taste,2 onions, cut into chunks,2 tablespoons chopped fresh cilantro,1 tablespoon vegetable oil, or more as needed,1 tablespoon chopped garlic,1 tablespoon ground coriander,2 teaspoons lemon zest,2 teaspoons ground cumin,2 teaspoons shrimp paste,2 teaspoons paprika,1 teaspoon whole black peppercorns,1 teaspoon lemon grass powder,1 teaspoon ground turmeric,1 teaspoon salt",Total Fat: 4.3gSaturated Fat: 1.0gCholesterol: 2mgSodium: 593mgPotassium: 271mgTotal Carbohydrates: 15gDietary Fiber: 3.9gProtein: 2.6gSugars: 5gVitamin A: 896IUVitamin C: 12mgCalcium: 60mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 23mgFolate: 25mcg,4
10,Curried Coconut Chicken,"2 pounds boneless skinless chicken breasts, cut into 1/2-inch chunks , 1 teaspoon salt and pepper, or to taste , 1 ½ tablespoons vegetable oil , 2 tablespoons curry powder , ½ onion, thinly sliced , 2 cloves garlic, crushed , 1 (14 ounce) can coconut milk , 1 (14.5 ounce) can stewed, diced tomatoes , 1 (8 ounce) can tomato sauce , 3 tablespoons sugar",total fat: 20.9g saturated fat: 13.8g cholesterol: 78mg sodium: 807mg potassium: 647mg carbohydrates: 16.7g fiber: 2.8g sugar: 11g protein: 32.2g exchange other carbs: 1 vitamin a iu: 287IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 10mg folate: 25mcg calcium: 67mg iron: 5mg magnesium: 75mg thiamin: 0mg,6
