id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Whitechapel Shepherd's Pie,"1 stalk celery, chopped,3 carrots, peeled and chopped,1 parsnip, peeled and diced,1 small rutabaga, chopped,1/4 cup frozen green peas,1 pound ground lamb,1 onion, chopped,1 clove garlic, chopped,1 (8 ounce) can tomato sauce,1 teaspoon salt,1/2 teaspoon ground black pepper,1/4 teaspoon dried thyme,1/4 teaspoon dried sage,1/2 cup milk, or as needed,3 cups prepared mashed potatoes,2 tablespoons grated Parmesan cheese",Total Fat: 18.1gSaturated Fat: 8.0gCholesterol: 84mgSodium: 1529mgPotassium: 1496mgTotal Carbohydrates: 51.4gDietary Fiber: 8.5gProtein: 27.5gSugars: 14gVitamin A: 8183IUVitamin C: 39mgCalcium: 194mgIron: 3mgThiamin: 0mgNiacin: 14mgVitamin B6: 1mgMagnesium: 94mgFolate: 92mcg,4
2,Biscotti Toscani,"⅓ cup butter , ¾ cup white sugar , 2 eggs , 1 teaspoon vanilla extract , ¼ teaspoon almond extract , 2 teaspoons orange zest , 2 ¼ cups all-purpose flour , 1 ½ teaspoons baking powder , ⅛ teaspoon ground nutmeg , ¼ teaspoon salt , 1 cup semisweet chocolate chips , ½ cup toasted almond pieces",total fat: 3.8g saturated fat: 1.8g cholesterol: 13mg sodium: 46mg potassium: 38mg carbohydrates: 11.6g fiber: 0.6g sugar: 6g protein: 1.5g exchange other carbs: 1 vitamin a iu: 57IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 18mg iron: 1mg magnesium: 11mg thiamin: 0mg,42
3,French Leek Pie,"1 (9 inch) refrigerated pie crust , 2 teaspoons butter , 3 leeks, chopped , 1 pinch salt and black pepper to taste , 1 cup light cream , 1 ¼ cups shredded Gruyere cheese",total fat: 20.3g saturated fat: 8.6g cholesterol: 34mg sodium: 293mg potassium: 122mg carbohydrates: 20.1g fiber: 1.9g sugar: 2g protein: 10.7g exchange other carbs: 2 vitamin a iu: 1044IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 5mg folate: 54mcg calcium: 308mg iron: 2mg magnesium: 26mg thiamin: 0mg,6
4,Norwegian Pancakes - Pannekaken,"3 eggs,1 1/2 cups milk,1 cup all-purpose flour,1/4 teaspoon salt,1 teaspoon sugar",Total Fat: 3.9gSaturated Fat: 2.0gCholesterol: 98mgSodium: 157mgPotassium: 147mgTotal Carbohydrates: 19.6gDietary Fiber: 0.6gProtein: 7.3gSugars: 4gVitamin A: 237IUVitamin C: 0mgCalcium: 88mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 14mgFolate: 53mcg,6
5,Italian Vegetable Soup,"1 pound ground beef , 1 cup chopped onion , 1 cup chopped celery , 1 cup chopped carrots , 2 cloves garlic, minced , 1 (14.5 ounce) can peeled and diced tomatoes , 1 (15 ounce) can tomato sauce , 2 (19 ounce) cans kidney beans, drained and rinsed , 2 cups water , 5 teaspoons beef bouillon granules , 1 tablespoon dried parsley , ½ teaspoon dried oregano , ½ teaspoon dried basil , 2 cups chopped cabbage , 1 (15.25 ounce) can whole kernel corn , 1 (15 ounce) can green beans , 1 cup macaroni",total fat: 16.6g saturated fat: 6.4g cholesterol: 48mg sodium: 1295mg potassium: 647mg carbohydrates: 52.5g fiber: 13.3g sugar: 9g protein: 22.4g exchange other carbs: 4 vitamin a iu: 3552IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 20mg folate: 87mcg calcium: 118mg iron: 6mg magnesium: 43mg thiamin: 0mg,8
6,Hasenpfeffer (Rabbit Stew),"3 pounds rabbit meat, cleaned and cut into pieces , ½ teaspoon salt , ⅓ cup all-purpose flour , ½ pound bacon, diced , ½ cup finely chopped shallots , 1 clove garlic, finely chopped , 1 cup dry red wine , 1 cup water , 1 tablespoon chicken bouillon granules , 1 tablespoon currant jelly , 10 black peppercorns, crushed , 1 bay leaf , ¼ teaspoon dried rosemary, crushed , 2 teaspoons lemon juice , 3 tablespoons water , 2 tablespoons all-purpose flour , ⅛ teaspoon dried thyme, crushed",total fat: 33.3g saturated fat: 10.8g cholesterol: 300mg sodium: 894mg potassium: 1033mg carbohydrates: 21.9g fiber: 1.3g sugar: 4g protein: 79.1g exchange other carbs: 2 vitamin a iu: 271IU niacin equivalents: 34mg vitamin b6: 1mg vitamin c: 4mg folate: 53mcg calcium: 73mg iron: 13mg magnesium: 93mg thiamin: 0mg,4
7,Grandma's Polish Perogies,"4 ½ cups all-purpose flour , 2 teaspoons salt , 2 tablespoons butter, melted , 2 cups sour cream , 2 eggs , 1 egg yolk , 2 tablespoons vegetable oil , 8 baking potatoes, peeled and cubed , 1 cup shredded Cheddar cheese , 2 tablespoons processed cheese sauce , onion salt to taste (optional) , salt and pepper to taste",total fat: 11g saturated fat: 5.9g cholesterol: 50mg sodium: 351mg potassium: 440mg carbohydrates: 37.6g fiber: 2.6g sugar: 1g protein: 8g exchange other carbs: 3 vitamin a iu: 302IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 17mg folate: 72mcg calcium: 101mg iron: 2mg magnesium: 31mg thiamin: 0mg,20
8,Jagerschnitzel,"1 cup bread crumbs , 1 tablespoon all-purpose flour , salt and pepper to taste , 2 tablespoons vegetable oil , 4 pork steaks or cutlets, pounded thin , 1 egg, beaten , 1 medium onion, diced , 1 (8 ounce) can sliced mushrooms , 1 ½ cups water , 1 cube beef bouillon , 1 tablespoon cornstarch , ½ cup sour cream",total fat: 33.5g saturated fat: 12.2g cholesterol: 157mg sodium: 683mg potassium: 540mg carbohydrates: 29.9g fiber: 3g sugar: 4g protein: 32.9g exchange other carbs: 2 vitamin a iu: 256IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 2mg folate: 53mcg calcium: 131mg iron: 4mg magnesium: 52mg thiamin: 1mg,4
9,Swedish Sticky Chocolate Cake (Kladdkaka),"½ cup all-purpose flour , ¼ cup unsweetened cocoa powder , 1 pinch salt , 2 eggs , 1 ⅓ cups white sugar , 1 tablespoon vanilla extract , ½ cup butter, melted",total fat: 13.2g saturated fat: 7.9g cholesterol: 77mg sodium: 119mg potassium: 73mg carbohydrates: 41.1g fiber: 1.1g sugar: 34g protein: 3g exchange other carbs: 3 vitamin a iu: 415IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 15mg iron: 1mg magnesium: 17mg thiamin: 0mg,8
10,Chicken Cordon Bleu II,"6 skinless, boneless chicken breast halves , 6 slices Swiss cheese , 6 slices ham , 3 tablespoons all-purpose flour , 1 teaspoon paprika , 6 tablespoons butter , ½ cup dry white wine , 1 teaspoon chicken bouillon granules , 1 tablespoon cornstarch , 1 cup heavy whipping cream",total fat: 40.9g saturated fat: 23.8g cholesterol: 195mg sodium: 655mg potassium: 473mg carbohydrates: 7.7g fiber: 0.3g sugar: 1g protein: 41.6g exchange other carbs: 1 vitamin a iu: 1399IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 12mg folate: 17mcg calcium: 272mg iron: 1mg magnesium: 55mg thiamin: 0mg,6
