id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Fig and Goat Cheese Pizza,"1 cup lukewarm water , 1 (.25 ounce) envelope active dry yeast , 3 cups all-purpose flour , 1 teaspoon vegetable oil , 1 teaspoon salt , 8 dried figs , 1 medium red onion, thinly sliced , 1 tablespoon olive oil , 1 pinch salt , 1 teaspoon dried thyme , 1 teaspoon fennel seeds , 4 ounces goat cheese , 1 tablespoon olive oil, or as needed",total fat: 17.9g saturated fat: 7.2g cholesterol: 22mg sodium: 736mg potassium: 502mg carbohydrates: 100.8g fiber: 8.3g sugar: 22g protein: 18g exchange other carbs: 7 vitamin a iu: 480IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 3mg folate: 222mcg calcium: 174mg iron: 7mg magnesium: 58mg thiamin: 1mg,4
2,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta),"1 teaspoon salt , 1 pound bucatini (dry) , 2 cups finely grated Pecorino Romano cheese , 1 ½ tablespoons freshly ground black pepper, or more to taste",total fat: 11.9g saturated fat: 7g cholesterol: 41mg sodium: 870mg potassium: 177mg carbohydrates: 59g fiber: 2.2g sugar: 0g protein: 22.5g exchange other carbs: 4 vitamin a iu: 169IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 0mg folate: 178mcg calcium: 443mg iron: 4mg magnesium: 56mg thiamin: 1mg,6
3,Torta di Mele (Italian Apple Cake),"2 tablespoons unseasoned bread crumbs, or as needed , ½ cup unsalted butter, melted , ½ cup white sugar , 1 vanilla bean, split and scraped , 2 eggs , 1 ⅛ cups all-purpose flour , 1 teaspoon baking powder , 1 pinch salt , 1 tablespoon milk, or as needed (optional) , 2 pounds Granny Smith apples, peeled, cored and sliced thin , ¼ cup unsalted butter, cubed , ¼ cup white sugar",total fat: 18.8g saturated fat: 11.4g cholesterol: 87mg sodium: 113mg potassium: 167mg carbohydrates: 51.1g fiber: 3.3g sugar: 33g protein: 4g exchange other carbs: 4 vitamin a iu: 650IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 43mcg calcium: 60mg iron: 1mg magnesium: 12mg thiamin: 0mg,8
4,Italian Shrimp and Scallop Risotto,"Shellfish:,3 tablespoons olive oil,3 cloves garlic, peeled,1/2 pound shelled sea scallops,1/2 pound uncooked medium shrimp, peeled and deveined,salt and ground black pepper to taste,1 pinch red pepper flakes,1/2 cup dry white wine,1/2 lemon, juiced,1 bunch fresh parsley, finely chopped,Risotto:,1 quart fish stock, or more as needed,2 tablespoons butter,1 tablespoon olive oil,1 shallot, finely chopped,1 (12 ounce) package Arborio rice,1/2 cup dry white wine,1 tablespoon extra-virgin olive oil",Total Fat: 25.4gSaturated Fat: 7.0gCholesterol: 125mgSodium: 1059mgPotassium: 698mgTotal Carbohydrates: 75.2gDietary Fiber: 2.3gProtein: 31gSugars: 1gVitamin A: 1851IUVitamin C: 33mgCalcium: 184mgIron: 5mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 61mgFolate: 46mcg,4
5,Italian Baked Meatballs,"1 cup Italian-seasoned bread crumbs , ¼ cup grated Romano cheese , 2 tablespoons chopped fresh parsley , ½ teaspoon salt , ½ teaspoon ground black pepper , ½ teaspoon garlic powder , ½ teaspoon onion powder , ½ cup water , 2 eggs , 1 ½ pounds ground beef",total fat: 20.4g saturated fat: 7.8g cholesterol: 135mg sodium: 612mg potassium: 213mg carbohydrates: 14.1g fiber: 0.8g sugar: 1g protein: 24.4g exchange other carbs: 1 vitamin a iu: 208IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 2mg folate: 17mcg calcium: 100mg iron: 3mg magnesium: 17mg thiamin: 0mg,6
6,Traditional Spaghetti all'Amatriciana,"1 pound spaghetti , 3 tablespoons extra-virgin olive oil, divided, or more if needed , 1 onion, finely chopped , 7 ounces pancetta bacon, diced , 2 cups passata (crushed tomatoes) , 1 tablespoon water, or more as needed , ½ teaspoon white sugar , 2 tablespoons grated Parmesan cheese , 1 pinch red pepper flakes, or to taste , salt and freshly ground black pepper to taste",total fat: 19.7g saturated fat: 4.4g cholesterol: 20mg sodium: 616mg potassium: 749mg carbohydrates: 97.2g fiber: 6.5g sugar: 5g protein: 24g exchange other carbs: 7 vitamin a iu: 974IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 13mg folate: 291mcg calcium: 102mg iron: 6mg magnesium: 94mg thiamin: 1mg,4
7,Hearty Minestrone Soup (Instant Pot®),"2 tablespoons extra-virgin olive oil , 1 pound beef stew meat , 1 large onion, diced , 2 stalks celery, diced , ⅓ pound green beans, trimmed and cut into 1/2-inch pieces , 1 large carrot, diced , 4 cloves garlic, minced , 1 teaspoon dried oregano , 1 teaspoon dried basil , 1 pinch ground black pepper to taste , 6 cups chicken bone broth (such as Kettle and Fire) , 1 (28 ounce) can no-salt-added diced tomatoes , 1 (14 ounce) can crushed tomatoes , 1 (15 ounce) can red kidney beans, drained and rinsed , 1 cup gluten-free ditalini pasta , 1 pinch kosher salt to taste , ⅓ cup finely grated Parmesan cheese , 2 tablespoons chopped fresh basil",total fat: 16.8g saturated fat: 5.6g cholesterol: 57mg sodium: 1215mg potassium: 691mg carbohydrates: 32.1g fiber: 8.1g sugar: 5g protein: 23.4g exchange other carbs: 2 vitamin a iu: 2238IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 20mg folate: 39mcg calcium: 134mg iron: 4mg magnesium: 61mg thiamin: 0mg,8
8,Lasagne Alla Bolognese Saporite,"2 tablespoons extra-virgin olive oil , 1 small onion, chopped , 1 carrot, chopped , 1 shallot, minced , 3 ½ ounces prosciutto, chopped , 11 ounces ground pork , 11 ounces ground beef , 1 teaspoon ground nutmeg , ½ teaspoon ground cinnamon , salt to taste , 6 fluid ounces red wine , 21 ounces peeled San Marzano tomatoes , 6 tablespoons butter , ⅔ cup all-purpose flour , 3 ¼ cups milk , ½ teaspoon ground nutmeg , salt and ground black pepper to taste , 11 ounces lasagna noodles , 2 ½ cups grated Parmesan cheese, or to taste",total fat: 38g saturated fat: 17.9g cholesterol: 113mg sodium: 822mg potassium: 672mg carbohydrates: 48.2g fiber: 2.9g sugar: 9g protein: 35.9g exchange other carbs: 3 vitamin a iu: 2003IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 9mg folate: 119mcg calcium: 448mg iron: 4mg magnesium: 68mg thiamin: 0mg,8
9,Lemony Pork Piccata,"4 pork chops , ½ cup all-purpose flour , salt and ground black pepper to taste , 3 tablespoons unsalted butter , 2 tablespoons sliced shallots , ⅓ cup dry white wine , ¼ cup chicken stock , 1 tablespoon fresh lemon juice , ¼ cup chopped fresh parsley , 1 tablespoon lemon zest , 1 tablespoon capers",total fat: 15.8g saturated fat: 8g cholesterol: 82mg sodium: 185mg potassium: 420mg carbohydrates: 14.3g fiber: 0.8g sugar: 1g protein: 25.6g exchange other carbs: 1 vitamin a iu: 651IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 9mg folate: 42mcg calcium: 36mg iron: 2mg magnesium: 26mg thiamin: 1mg,4
10,World's Best Lasagna,"1 pound sweet Italian sausage , ¾ pound lean ground beef , ½ cup minced onion , 2 cloves garlic, crushed , 1 (28 ounce) can crushed tomatoes , 2 (6 ounce) cans tomato paste , 2 (6.5 ounce) cans canned tomato sauce , ½ cup water , 2 tablespoons white sugar , 1 ½ teaspoons dried basil leaves , ½ teaspoon fennel seeds , 1 teaspoon Italian seasoning , 1 ½ teaspoons salt, divided, or to taste , ¼ teaspoon ground black pepper , 4 tablespoons chopped fresh parsley , 12 lasagna noodles , 16 ounces ricotta cheese , 1 egg , ¾ pound mozzarella cheese, sliced , ¾ cup grated Parmesan cheese",total fat: 21.3g saturated fat: 9.9g cholesterol: 82mg sodium: 1400mg potassium: 876mg carbohydrates: 36.5g fiber: 4g sugar: 9g protein: 29.7g exchange other carbs: 3 vitamin a iu: 1454IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 17mg folate: 80mcg calcium: 442mg iron: 4mg magnesium: 67mg thiamin: 0mg,12
