id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Jamaican Cabbage,"1 head cabbage , 2 tablespoons olive oil, or as needed , 1 small onion, thinly sliced , ½ chopped green bell pepper , 1 green onion, sliced , 2 sprigs fresh thyme , 1 whole Scotch bonnet chile pepper , 1 teaspoon salt (optional) , 1 cup shredded carrots , ¼ cup white vinegar , 2 tablespoons white sugar",total fat: 4.8g saturated fat: 0.7g cholesterol: 0mg sodium: 437mg potassium: 438mg carbohydrates: 19.2g fiber: 5.9g sugar: 12g protein: 3g exchange other carbs: 2 vitamin a iu: 3333IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 83mg folate: 93mcg calcium: 91mg iron: 1mg magnesium: 29mg thiamin: 0mg,6
2,Arroz Tapado (Rice-On-Top),"2 cups uncooked white rice , 4 cups water , 1 egg , 1 potato, peeled and cubed , 1 cup vegetable oil for frying , 3 small tomatoes, coarsely chopped , ½ cup water , 1 tablespoon vegetable oil , ½ large onion, finely chopped , 3 cloves garlic, chopped , 1 teaspoon ground dried aji chile , ½ teaspoon ground cumin , ¼ teaspoon ground black pepper , 2 teaspoons chopped fresh oregano , 1 pound lean ground beef , 2 large carrots, peeled and cubed , ¼ cup frozen peas , 1 tablespoon peanut butter , chopped fresh cilantro (optional) , chopped fresh tomato (optional) , ketchup (optional)",total fat: 18g saturated fat: 5.1g cholesterol: 81mg sodium: 116mg potassium: 658mg carbohydrates: 63.1g fiber: 3.5g sugar: 4g protein: 22.5g exchange other carbs: 4 vitamin a iu: 4594IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 17mg folate: 177mcg calcium: 62mg iron: 5mg magnesium: 55mg thiamin: 1mg,6
3,Colombian Aji,"10 jalapeno peppers, seeded,1/4 cup water,1/4 cup white vinegar,1/4 cup fresh lemon juice,1 1/2 cups chopped green onions,1 cup chopped cilantro,2 teaspoons salt",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 294mgPotassium: 66mgTotal Carbohydrates: 1.7gDietary Fiber: 0.6gProtein: 0.4gSugars: 1gVitamin A: 362IUVitamin C: 8mgCalcium: 10mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 13mcg,16
4,Cubanos Frijoles,"2 cups brown rice , 4 cups water , 1 ½ pounds ground beef , 2 tablespoons Cajun seasoning , 1 onion, chopped , 2 (15 ounce) cans black beans , 1 (6 ounce) can chopped black olives, drained , ¼ cup red wine vinegar , 3 sprigs fresh cilantro, chopped , ¼ teaspoon ground dried chipotle pepper (optional)",total fat: 26.6g saturated fat: 9.8g cholesterol: 72mg sodium: 1014mg potassium: 707mg carbohydrates: 57.8g fiber: 10.1g sugar: 1g protein: 24.6g exchange other carbs: 4 vitamin a iu: 154IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 4mg folate: 83mcg calcium: 86mg iron: 5mg magnesium: 122mg thiamin: 0mg,8
5,Cochinita Pibil,"2 pounds pork butt roast with bone , 2 tablespoons achiote paste , ⅓ cup orange juice , ⅔ cup fresh-squeezed lemon juice , 2 habanero peppers, seeded and chopped , 1 teaspoon ground cumin , 1 teaspoon paprika , 1 teaspoon chili powder , 1 teaspoon ground coriander , salt and pepper to taste , ½ cup red wine vinegar , 2 red onions, sliced into rings",total fat: 11.7g saturated fat: 4.2g cholesterol: 60mg sodium: 58mg potassium: 2127mg carbohydrates: 10g fiber: 1.3g sugar: 4g protein: 19.1g exchange other carbs: 1 vitamin a iu: 394IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 24mg folate: 20mcg calcium: 36mg iron: 1mg magnesium: 26mg thiamin: 1mg,6
6,Feijoada de Domingo (Sunday Bean Stew),"8 quarts water, divided , 2 pounds dried black beans, rinsed , 4 bay leaves , salt and ground black pepper to taste , 1 pound dried beef, cut into pieces , ½ pound smoked pork ribs , 2 unsalted pig's feet , 1 smoked sausage, cut into pieces , 1 pound spicy sausage, cut into pieces , ½ pound bacon, cut into large pieces , ¼ pound pork belly, cut in half , 1 unsalted pig's ear, cut into thirds , 2 unsalted pig's tails , 2 tablespoons vegetable oil , 4 cloves garlic, chopped , ½ pound bacon, cut into small pieces , 2 onions, chopped , 2 bunches fresh parsley, chopped",total fat: 39.5g saturated fat: 13g cholesterol: 155mg sodium: 2297mg potassium: 1882mg carbohydrates: 61.9g fiber: 14.6g sugar: 4g protein: 61g exchange other carbs: 4 vitamin a iu: 1023IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 19mg folate: 433mcg calcium: 186mg iron: 8mg magnesium: 198mg thiamin: 1mg,10
7,Chef John's Cuban Sandwich,"¼ cup mayonnaise , ¼ cup mustard , 1 pinch cayenne pepper , 1 (8 ounce) loaf Cuban bread , 8 slices Swiss cheese , 6 thin slices smoked fully-cooked ham , 1 ½ cups cooked pulled pork, heated , 1 large dill pickle, sliced thinly lengthwise , 2 tablespoons butter, or as needed",total fat: 85.2g saturated fat: 37.3g cholesterol: 287mg sodium: 4077mg potassium: 439mg carbohydrates: 85.4g fiber: 5.3g sugar: 4g protein: 88.2g exchange other carbs: 6 vitamin a iu: 1659IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 12mg folate: 47mcg calcium: 978mg iron: 4mg magnesium: 102mg thiamin: 0mg,2
8,Arroz con Leche (Rice Pudding),"2 cups water,1 cup uncooked white rice,2 1/2 cups milk,2 tablespoons white sugar, or to taste,1/2 teaspoon salt,1 cinnamon stick",Total Fat: 2.2gSaturated Fat: 1.0gCholesterol: 8mgSodium: 239mgPotassium: 190mgTotal Carbohydrates: 33.8gDietary Fiber: 0.6gProtein: 5.6gSugars: 9gVitamin A: 193IUVitamin C: 0mgCalcium: 133mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 20mgFolate: 76mcg,6
9,Tostones (Fried Plantains),"2 cups vegetable oil for frying , 3 plantains, peeled and sliced into 1-inch pieces , salt to taste , garlic powder to taste",total fat: 7.7g saturated fat: 1.1g cholesterol: 0mg sodium: 197mg potassium: 449mg carbohydrates: 28.7g fiber: 2.1g sugar: 13g protein: 1.2g exchange other carbs: 2 vitamin a iu: 1009IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 17mg folate: 20mcg calcium: 3mg iron: 1mg magnesium: 33mg thiamin: 0mg,6
10,Taco Seasoning I,"1 tablespoon chili powder,1/4 teaspoon garlic powder,1/4 teaspoon onion powder,1/4 teaspoon crushed red pepper flakes,1/4 teaspoon dried oregano,1/2 teaspoon paprika,1 1/2 teaspoons ground cumin,1 teaspoon sea salt,1 teaspoon black pepper",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 185mgPotassium: 31mgTotal Carbohydrates: 0.9gDietary Fiber: 0.4gProtein: 0.2gSugars: 0gVitamin A: 334IUVitamin C: 1mgCalcium: 7mgIron: 3mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 1mcg,10
11,Quinoa and Black Beans,"1 teaspoon vegetable oil , 1 onion, chopped , 3 cloves garlic, chopped , ¾ cup quinoa , 1 ½ cups vegetable broth , 1 teaspoon ground cumin , ¼ teaspoon cayenne pepper , salt and ground black pepper to taste , 1 cup frozen corn kernels , 2 (15 ounce) cans black beans, rinsed and drained , ½ cup chopped fresh cilantro",total fat: 1.7g saturated fat: 0.2g cholesterol: 0mg sodium: 517mg potassium: 333mg carbohydrates: 27.8g fiber: 7.8g sugar: 2g protein: 7.7g exchange other carbs: 2 vitamin a iu: 362IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 61mcg calcium: 41mg iron: 2mg magnesium: 35mg thiamin: 0mg,10
12,Mexican Rice II,"3 tablespoons vegetable oil , 1 cup uncooked long-grain rice , 1 teaspoon garlic salt , ½ teaspoon ground cumin , ¼ cup chopped onion , ½ cup tomato sauce , 2 cups chicken broth",total fat: 11g saturated fat: 1.7g cholesterol: 3mg sodium: 1096mg potassium: 173mg carbohydrates: 42.4g fiber: 1.2g sugar: 2g protein: 4.8g exchange other carbs: 3 vitamin a iu: 110IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 3mg folate: 86mcg calcium: 23mg iron: 2mg magnesium: 24mg thiamin: 0mg,4
13,Fish Tacos,"1 cup all-purpose flour,2 tablespoons cornstarch,1 teaspoon baking powder,1/2 teaspoon salt,1 egg,1 cup beer,1/2 cup plain yogurt,1/2 cup mayonnaise,1 lime, juiced,1 jalapeno pepper, minced,1 teaspoon minced capers,1/2 teaspoon dried oregano,1/2 teaspoon ground cumin,1/2 teaspoon dried dill weed,1 teaspoon ground cayenne pepper,1 quart oil for frying,1 pound cod fillets, cut into 2 to 3 ounce portions,1 (12 ounce) package corn tortillas,1/2 medium head cabbage, finely shredded",Total Fat: 18.8gSaturated Fat: 3.0gCholesterol: 54mgSodium: 407mgPotassium: 511mgTotal Carbohydrates: 43gDietary Fiber: 4.9gProtein: 17.3gSugars: 5gVitamin A: 251IUVitamin C: 25mgCalcium: 145mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 49mgFolate: 65mcg,8
14,Lime Chicken Soft Tacos,"1 ½ pounds skinless, boneless chicken breast meat - cubed , ⅛ cup red wine vinegar , ½ lime, juiced , 1 teaspoon white sugar , ½ teaspoon salt , ½ teaspoon ground black pepper , 2 green onions, chopped , 2 cloves garlic, minced , 1 teaspoon dried oregano , 10 (6 inch) flour tortillas , 1 tomato, diced , ¼ cup shredded lettuce , ¼ cup shredded Monterey Jack cheese , ¼ cup salsa",total fat: 6.8g saturated fat: 2.1g cholesterol: 37mg sodium: 433mg potassium: 200mg carbohydrates: 18.9g fiber: 1.4g sugar: 2g protein: 16.2g exchange other carbs: 2 vitamin a iu: 187IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 4mg folate: 40mcg calcium: 78mg iron: 2mg magnesium: 22mg thiamin: 0mg,10
15,Refried Beans Without the Refry,"1 onion, peeled and halved , 3 cups dry pinto beans, rinsed , ½ fresh jalapeno pepper, seeded and chopped , 2 tablespoons minced garlic , 5 teaspoons salt , 1 ¾ teaspoons fresh ground black pepper , ⅛ teaspoon ground cumin, optional , 9 cups water",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 785mg potassium: 559mg carbohydrates: 25.4g fiber: 6.2g sugar: 1g protein: 8.5g exchange other carbs: 2 vitamin a iu: 5IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 204mcg calcium: 53mg iron: 2mg magnesium: 71mg thiamin: 0mg,15
16,Slow Cooker Carnitas,"1 teaspoon salt , 1 teaspoon garlic powder , 1 teaspoon ground cumin , ½ teaspoon crumbled dried oregano , ½ teaspoon ground coriander , ¼ teaspoon ground cinnamon , 1 (4 pound) boneless pork shoulder roast , 2 bay leaves , 2 cups chicken broth",total fat: 13.8g saturated fat: 5g cholesterol: 73mg sodium: 474mg potassium: 290mg carbohydrates: 0.7g fiber: 0.2g sugar: 0g protein: 22.2g exchange other carbs: 0 vitamin a iu: 16IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 0mg folate: 5mcg calcium: 25mg iron: 1mg magnesium: 20mg thiamin: 1mg,10
17,Chicken Tortilla Soup I,"1 onion, chopped , 3 cloves garlic, minced , 1 tablespoon olive oil , 2 teaspoons chili powder , 1 teaspoon dried oregano , 1 (28 ounce) can crushed tomatoes , 1 (10.5 ounce) can condensed chicken broth , 1 ¼ cups water , 1 cup whole corn kernels, cooked , 1 cup white hominy , 1 (4 ounce) can chopped green chile peppers , 1 (15 ounce) can black beans, rinsed and drained , ¼ cup chopped fresh cilantro , 2 boneless chicken breast halves, cooked and cut into bite-sized pieces , crushed tortilla chips , sliced avocado , shredded Monterey Jack cheese , chopped green onions",total fat: 19.1g saturated fat: 7.2g cholesterol: 46mg sodium: 943mg potassium: 704mg carbohydrates: 30.9g fiber: 8.7g sugar: 3g protein: 23.1g exchange other carbs: 2 vitamin a iu: 1468IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 26mg folate: 61mcg calcium: 300mg iron: 4mg magnesium: 68mg thiamin: 0mg,8
18,Tres Leches (Milk Cake),"1 ½ cups all-purpose flour , 1 teaspoon baking powder , ½ cup unsalted butter , 1 cup white sugar , 5 eggs , ½ teaspoon vanilla extract , 2 cups whole milk , 1 (14 ounce) can sweetened condensed milk , 1 (12 fluid ounce) can evaporated milk , 1 ½ cups heavy whipping cream , 1 cup white sugar , 1 teaspoon vanilla extract",total fat: 13.7g saturated fat: 8.2g cholesterol: 81mg sodium: 87mg potassium: 173mg carbohydrates: 34.6g fiber: 0.2g sugar: 28g protein: 5.5g exchange other carbs: 3 vitamin a iu: 489IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 24mcg calcium: 139mg iron: 1mg magnesium: 14mg thiamin: 0mg,24
19,Ten Minute Enchilada Sauce,"1/4 cup vegetable oil,2 tablespoons self-rising flour,1/4 cup New Mexico or California chili powder,1 (8 ounce) can tomato sauce,1 1/2 cups water,1/4 teaspoon ground cumin,1/4 teaspoon garlic powder,1/4 teaspoon onion salt,salt to taste",Total Fat: 10.1gSaturated Fat: 2.0gCholesterol: 0mgSodium: 408mgPotassium: 232mgTotal Carbohydrates: 7gDietary Fiber: 2.4gProtein: 1.4gSugars: 2gVitamin A: 1701IUVitamin C: 6mgCalcium: 31mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 17mgFolate: 15mcg,6
20,Homemade Flour Tortillas,"4 cups all-purpose flour , 1 teaspoon salt , 2 teaspoons baking powder , 2 tablespoons lard , 1 ½ cups water",total fat: 1.3g saturated fat: 0.5g cholesterol: 1mg sodium: 138mg potassium: 23mg carbohydrates: 16g fiber: 0.6g sugar: 0g protein: 2.2g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 38mcg calcium: 26mg iron: 1mg magnesium: 5mg thiamin: 0mg,24
21,Taqueria Style Tacos - Carne Asada,"3 pounds flank steak , ⅓ cup white vinegar , ½ cup soy sauce , 4 cloves garlic, minced , 2 limes, juiced , ½ cup olive oil , 1 teaspoon salt , 1 teaspoon ground black pepper , 1 teaspoon ground white pepper , 1 teaspoon garlic powder , 1 teaspoon chili powder , 1 teaspoon dried oregano , 1 teaspoon ground cumin , 1 teaspoon paprika , 1 white onion, chopped , ½ cup chopped fresh cilantro , 1 lime, juiced , 2 large tomatoes, chopped , 2 jalapeno peppers, chopped , 1 white onion, quartered , 4 cloves garlic, peeled , 4 dried New Mexico chile pods , 1 pinch salt and pepper to taste , 1 (32 ounce) package corn tortillas , 2 cups grated cotija cheese (optional) , 2 limes, cut into wedges",total fat: 19.7g saturated fat: 6.9g cholesterol: 44mg sodium: 840mg potassium: 391mg carbohydrates: 32.2g fiber: 5g sugar: 2g protein: 18.1g exchange other carbs: 2 vitamin a iu: 517IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 12mg folate: 18mcg calcium: 182mg iron: 3mg magnesium: 66mg thiamin: 0mg,16
