id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Fish Tacos Ultimo,"2 pounds tilapia fillets,2 tablespoons lime juice,2 teaspoons salt,1 teaspoon ground black pepper,1 teaspoon garlic powder,1 teaspoon paprika,cooking spray,1/2 cup plain fat-free yogurt,2 tablespoons lime juice,1 1/2 tablespoons chopped fresh cilantro,1 1/2 teaspoons canned chipotle peppers in adobo sauce,16 (5 inch) corn tortillas,2 cups shredded cabbage,1 cup shredded Monterey Jack cheese,1 tomato, chopped,1 avocado - peeled, pitted, and sliced,1/2 cup salsa,2 green onions, chopped",Total Fat: 11gSaturated Fat: 4.0gCholesterol: 55mgSodium: 847mgPotassium: 843mgTotal Carbohydrates: 29.2gDietary Fiber: 6gProtein: 31.5gSugars: 3gVitamin A: 758IUVitamin C: 17mgCalcium: 221mgIron: 1mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 88mgFolate: 45mcg,8
2,Spicy Chicken and Hominy Mexican Soup,"1 tablespoon olive oil , 2 chicken breasts, cut into 1-inch pieces , 1 small onion, chopped , 2 chipotle peppers in adobo sauce, seeded and diced , 2 cloves garlic, minced , 1 pinch garlic salt, or to taste , 1 (32 ounce) can enchilada sauce , 2 (16 ounce) cans hominy , 1 (15 ounce) can diced tomatoes , 1 (15 ounce) can black beans, rinsed and drained , 1 ½ cups water , 2 tablespoons chili powder , 1 tablespoon ground cumin , 1 teaspoon dried oregano , 1 pinch cayenne pepper , salt and ground black pepper to taste , ¼ cup chopped cilantro",total fat: 36.4g saturated fat: 16.5g cholesterol: 112mg sodium: 1309mg potassium: 1013mg carbohydrates: 68.2g fiber: 17.9g sugar: 8g protein: 25.2g exchange other carbs: 5 vitamin a iu: 3908IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 35mg folate: 94mcg calcium: 193mg iron: 9mg magnesium: 118mg thiamin: 0mg,4
3,Carnitas - Pressure Cooker,"1 (6 pound) pork butt roast , 1 ½ tablespoons salt , 1 tablespoon dried oregano , 2 teaspoons ground cumin , 1 teaspoon ground black pepper , ½ teaspoon chile powder , ½ teaspoon paprika , 2 tablespoons olive oil, or more to taste , 1 cup orange juice , 1 onion, coarsely chopped , 4 cloves garlic, diced, or more to taste",total fat: 10.6g saturated fat: 3.6g cholesterol: 43mg sodium: 471mg potassium: 211mg carbohydrates: 2.4g fiber: 0.4g sugar: 1g protein: 11.8g exchange other carbs: 0 vitamin a iu: 81IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 7mg folate: 8mcg calcium: 24mg iron: 1mg magnesium: 13mg thiamin: 0mg,24
4,Agua Fresca de Pepino (Cucumber Limeade),"5 cups water, or to taste,3 cucumbers, peeled and chopped,1/2 cup freshly squeezed lime juice,1/4 cup granular sucralose sweetener (such as Splenda®), or to taste",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 6mgPotassium: 26mgTotal Carbohydrates: 1.7gDietary Fiber: 0.1gProtein: 0.1gSugars: 0gVitamin A: 10IUVitamin C: 6mgCalcium: 9mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 2mcg,6
5,Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada),"12 ounces chipotle cooking sauce (such a Knorr®) , 1 (14 ounce) can reduced-sodium beef broth , ¼ cup chopped fresh cilantro (optional) , 2 tablespoons vegetable oil , 1 onion, thinly sliced , 3 cloves garlic, minced , 1 pound thinly sliced deli roast beef , 4 bolillo rolls, halved and lightly toasted , 4 sprigs fresh cilantro, or to taste (optional)",total fat: 14.8g saturated fat: 3.5g cholesterol: 56mg sodium: 2009mg potassium: 632mg carbohydrates: 71.1g fiber: 2.8g sugar: 6g protein: 37.1g exchange other carbs: 5 vitamin a iu: 378IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 4mg folate: 52mcg calcium: 39mg iron: 6mg magnesium: 51mg thiamin: 0mg,4
6,Secret Salsa,"¼ cup chopped fresh parsley , ¼ cup chopped fresh cilantro , 1 lime, juiced , 2 teaspoons salt , ½ teaspoon garlic powder , ½ teaspoon chili powder , ½ teaspoon ground black pepper , ½ teaspoon tequila , 6 large tomatoes, chopped , 1 small onion, diced , 1 green bell pepper, diced",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 395mg potassium: 262mg carbohydrates: 5.2g fiber: 1.5g sugar: 3g protein: 1.1g exchange other carbs: 1 vitamin a iu: 999IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 23mg folate: 19mcg calcium: 15mg iron: 0mg magnesium: 13mg thiamin: 0mg,12
7,Easy Chicken Flautas,"¼ cup butter , ¼ cup all-purpose flour , ¼ cup minced onion , ¼ cup chopped black olives , 2 tablespoons lemon juice , 1 tablespoon oil , ¼ teaspoon ground paprika , ⅛ teaspoon ground black pepper , ⅛ teaspoon salt , 1 ½ cups cooked shredded chicken , 8 flour tortillas , oil for frying, or as needed , toothpicks",total fat: 18.9g saturated fat: 6.1g cholesterol: 35mg sodium: 367mg potassium: 131mg carbohydrates: 31.4g fiber: 2g sugar: 0g protein: 12g exchange other carbs: 2 vitamin a iu: 255IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 70mcg calcium: 30mg iron: 2mg magnesium: 21mg thiamin: 0mg,8
8,Easy Mexican Sopes,"3 cups masa harina , 1 tablespoon salt , 2 cups warm water, or as needed , 1 quart oil for frying",total fat: 8.4g saturated fat: 1.1g cholesterol: 0mg sodium: 584mg potassium: 85mg carbohydrates: 21.7g fiber: 3.8g sugar: 0g protein: 2.7g exchange other carbs: 2 vitamin a iu: 61IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 66mcg calcium: 42mg iron: 2mg magnesium: 32mg thiamin: 0mg,12
9,Jalapeno and Cucumber Margarita,"1/2 cup tequila, or more to taste,1/2 cup fresh lime juice,1/4 cup orange liqueur,1/4 cup simple syrup,1 jalapeno pepper, halved and seeded,4 thin slices cucumber, or more to taste,4 wedges lime,2 tablespoons kosher salt, or as needed,ice, as needed,4 slices cucumber",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 2887mgPotassium: 109mgTotal Carbohydrates: 20.7gDietary Fiber: 0.6gProtein: 0.5gSugars: 7gVitamin A: 88IUVitamin C: 13mgCalcium: 17mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 10mgFolate: 8mcg,4
10,Taco Seasoning I,"1 tablespoon chili powder,1/4 teaspoon garlic powder,1/4 teaspoon onion powder,1/4 teaspoon crushed red pepper flakes,1/4 teaspoon dried oregano,1/2 teaspoon paprika,1 1/2 teaspoons ground cumin,1 teaspoon sea salt,1 teaspoon black pepper",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 185mgPotassium: 31mgTotal Carbohydrates: 0.9gDietary Fiber: 0.4gProtein: 0.2gSugars: 0gVitamin A: 334IUVitamin C: 1mgCalcium: 7mgIron: 3mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 1mcg,10
