id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
1,Al Kabsa - Traditional Saudi Rice and Chicken,"½ teaspoon saffron , ¼ teaspoon ground cardamom , ½ teaspoon ground cinnamon , ½ teaspoon ground allspice , ¼ teaspoon ground white pepper , ½ teaspoon dried whole lime powder , ¼ cup butter , 1 onion, finely chopped , 6 cloves garlic, minced , 1 (3 pound) whole chicken, cut into 8 pieces , ¼ cup tomato puree , 1 (14.5 ounce) can diced tomatoes, undrained , 3 carrots, peeled and grated , 2 whole cloves , 1 pinch ground nutmeg , 1 pinch ground cumin , 1 pinch ground coriander , salt and freshly ground black pepper to taste , 3 ¼ cups hot water , 1 cube chicken bouillon , 2 ¼ cups unrinsed basmati rice , ¼ cup raisins , ¼ cup toasted slivered almonds",total fat: 21.2g saturated fat: 7.6g cholesterol: 88mg sodium: 423mg potassium: 432mg carbohydrates: 54.9g fiber: 3g sugar: 7g protein: 29.2g exchange other carbs: 4 vitamin a iu: 4320IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 13mg folate: 18mcg calcium: 59mg iron: 2mg magnesium: 42mg thiamin: 0mg,8
2,Real Hummus,"2 cloves garlic, divided , 1 (19 ounce) can garbanzo beans, half the liquid reserved , 4 tablespoons lemon juice , 2 tablespoons tahini , 1 teaspoon salt , black pepper to taste , 2 tablespoons olive oil",total fat: 2.5g saturated fat: 0.3g cholesterol: 0mg sodium: 199mg potassium: 58mg carbohydrates: 6.8g fiber: 1.4g sugar: 0g protein: 1.6g exchange other carbs: 1 vitamin a iu: 8IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 20mcg calcium: 16mg iron: 1mg magnesium: 10mg thiamin: 0mg,20
3,Baba Ghanoush,"1 large eggplant,1 head garlic,1 tablespoon refined olive oil,2 tablespoons lemon juice,2 tablespoons tahini,1 teaspoon Splenda® (optional),salt and pepper to taste",Total Fat: 5.1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 9mgPotassium: 240mgTotal Carbohydrates: 8.9gDietary Fiber: 3.3gProtein: 2.2gSugars: 2gVitamin A: 26IUVitamin C: 7mgCalcium: 45mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 23mcg,6
4,Hamusta Soup,"4 leaves Swiss chard, stalks discarded and leaves cut into wide ribbons,2 stalks celery, leaves removed and chopped and stalks cut into 1/4-inch slices,2 small zucchini, quartered lengthwise and thickly sliced,2 small carrots, peeled and sliced into rounds,1 large potato, peeled and cut into cubes,1 head garlic, cloves peeled and lightly smashed,9 tablespoons lemon juice,1 tablespoon white sugar (optional),1 tablespoon salt,6 1/3 cups water",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1270mgPotassium: 639mgTotal Carbohydrates: 22.4gDietary Fiber: 3.2gProtein: 3.2gSugars: 5gVitamin A: 4887IUVitamin C: 43mgCalcium: 67mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 56mgFolate: 37mcg,6
5,Easy Lamb Shawarma,"2 cups plain yogurt,1/4 cup distilled white vinegar,1/4 cup olive oil,3 tablespoons lemon juice,3 cloves garlic, minced,1/2 teaspoon ground cinnamon,1/2 teaspoon ground nutmeg,1/2 teaspoon dried oregano,2 bay leaf,3 1/2 pounds boneless leg of lamb, trimmed of fat, and cut into thin strips,2 tablespoons olive oil,8 (8 inch) pita bread rounds,2 tomatoes, thinly sliced,1 onion, thinly sliced,1/2 bunch fresh mint leaves",Total Fat: 25.7gSaturated Fat: 8.0gCholesterol: 80mgSodium: 707mgPotassium: 660mgTotal Carbohydrates: 70.6gDietary Fiber: 3.3gProtein: 35.9gSugars: 7gVitamin A: 344IUVitamin C: 11mgCalcium: 238mgIron: 5mgThiamin: 1mgNiacin: 17mgVitamin B6: 0mgMagnesium: 66mgFolate: 139mcg,8
6,Turkish Kebabs,"Marinade:,2 large onions, chopped,2 garlic cloves, crushed,1/2 cup olive oil,2 tablespoons lemon juice,1 teaspoon dried oregano,1 teaspoon ground black pepper,1/2 teaspoon ground turmeric,1 pinch curry powder,1 teaspoon salt,1 pound beef flank steak, thinly sliced,Tzatziki Sauce:,8 ounces sour cream,2 tablespoons olive oil,1 tablespoon lemon juice,1/2 teaspoon salt,1/2 teaspoon ground black pepper,1 tablespoon chopped fresh dill,1 clove garlic, crushed,6 pita bread rounds",Total Fat: 34.3gSaturated Fat: 9.0gCholesterol: 33mgSodium: 891mgPotassium: 333mgTotal Carbohydrates: 36gDietary Fiber: 2.4gProtein: 15.7gSugars: 3gVitamin A: 316IUVitamin C: 9mgCalcium: 117mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 33mgFolate: 73mcg,6
7,Thick-Style Lebanese Garlic Sauce,"1 head garlic, minced,1 tablespoon sea salt,1/2 cup fresh lemon juice,1 cup vegetable oil,1 cup olive oil (not extra virgin)",Total Fat: 13.6gSaturated Fat: 2.0gCholesterol: 0mgSodium: 165mgPotassium: 13mgTotal Carbohydrates: 0.9gDietary Fiber: 0.1gProtein: 0.1gSugars: 0gVitamin A: 1IUVitamin C: 2mgCalcium: 4mgIron: 2mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 1mcg,32
8,Lavosh,"2 ½ cups all-purpose flour , 1 teaspoon white sugar , 1 teaspoon salt , ⅔ cup water , 1 egg white , 2 tablespoons butter, melted , 2 egg whites, beaten , 2 tablespoons sesame seeds",total fat: 3.5g saturated fat: 1.6g cholesterol: 6mg sodium: 266mg potassium: 59mg carbohydrates: 24.8g fiber: 1.1g sugar: 1g protein: 4.7g exchange other carbs: 2 vitamin a iu: 71IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 59mcg calcium: 24mg iron: 2mg magnesium: 14mg thiamin: 0mg,10
9,Umm Ali,"1 (17.25 ounce) package frozen puff pastry, thawed,5 cups milk,1 cup white sugar,1 teaspoon vanilla extract,1/4 cup raisins,1/4 cup slivered almonds,1/4 cup pine nuts,1/4 cup chopped pistachio nuts,1/4 cup sweetened, flaked coconut",Total Fat: 32.7gSaturated Fat: 9.0gCholesterol: 12mgSodium: 237mgPotassium: 406mgTotal Carbohydrates: 67.2gDietary Fiber: 2.3gProtein: 12.4gSugars: 37gVitamin A: 311IUVitamin C: 1mgCalcium: 203mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 57mgFolate: 61mcg,8
10,Hummus III,"2 cups canned garbanzo beans, drained , ⅓ cup tahini , ¼ cup lemon juice , 1 teaspoon salt , 2 cloves garlic, halved , 1 tablespoon olive oil , 1 pinch paprika , 1 teaspoon minced fresh parsley",total fat: 4.3g saturated fat: 0.6g cholesterol: 0mg sodium: 236mg potassium: 79mg carbohydrates: 8.1g fiber: 1.9g sugar: 0g protein: 2.6g exchange other carbs: 1 vitamin a iu: 48IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 21mcg calcium: 17mg iron: 1mg magnesium: 9mg thiamin: 0mg,16
