id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings,category
1,Tabbouleh II,"bulgur,water,parsley,mint leaf,tomato,onion,olive oil,lemon,salt",Total Fat: 3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 20mgPotassium: 566mgTotal Carbohydrates: 19.2gDietary Fiber: 5.7gProtein: 3.5gSugars: 5gVitamin A: 2573IUVitamin C: 63mgCalcium: 65mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 45mgFolate: 57mcg,4,diabetic
2,"Roasted Cauliflower ""Rice""","cooking spray,cauliflower,avocado oil,salt",total fat: 2.8g saturated fat: 0.3g cholesterol: 0mg sodium: 261mg potassium: 436mg carbohydrates: 7.6g fiber: 3.6g sugar: 3g protein: 2.8g exchange other carbs: 1 vitamin a iu: 19IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 67mg folate: 82mcg calcium: 32mg iron: 1mg magnesium: 22mg thiamin: 0mg,8,diabetic
3,Zucchini-Tomato Saute,"oil,onion,tomato,zucchini,green bell pepper,salt,black pepper,white rice,water",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 20mg potassium: 582mg carbohydrates: 16.1g fiber: 3g sugar: 5g protein: 3.2g exchange other carbs: 1 vitamin a iu: 787IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 49mg folate: 76mcg calcium: 35mg iron: 1mg magnesium: 38mg thiamin: 0mg,6,diabetic
4,The Best Dry-Roasted Chickpea Recipe,"garbanzo bean,olive oil,salt,black pepper",total fat: 3.2g saturated fat: 0.4g cholesterol: 0mg sodium: 355mg potassium: 124mg carbohydrates: 16g fiber: 3.1g sugar: 0g protein: 3.5g exchange other carbs: 1 vitamin a iu: 18IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 47mcg calcium: 24mg iron: 1mg magnesium: 21mg thiamin: 0mg,4,diabetic
5,Steel-Cut Oats and Quinoa Breakfast,"water,quinoa,oat,almond meal,flaxseed meal,cinnamon",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 8mgPotassium: 207mgTotal Carbohydrates: 30.6gDietary Fiber: 5.4gProtein: 7.6gSugars: 1gVitamin A: 8IUVitamin C: 0mgCalcium: 57mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 69mgFolate: 44mcg,4,diabetic
6,Meyer Lemon Avocado Toast,"grain bread,avocado,cilantro,meyer lemon,meyer lemon zest,cayenne pepper,sea salt,chia",Total Fat: 1.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 271mgPotassium: 82mgTotal Carbohydrates: 11.8gDietary Fiber: 2.2gProtein: 3.6gSugars: 2gVitamin A: 236IUVitamin C: 2mgCalcium: 31mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 24mgFolate: 22mcg,2,diabetic
7,Sugar Free Blueberry Coffee Cake,"butter,milk,egg,vanilla extract,sucrolose sweetener splenda,baking powder,allpurpose flour,blueberry,malitol brown sugar substitute,flour,cinnamon,butter",total fat: 21.3g saturated fat: 12.9g cholesterol: 99mg sodium: 259mg potassium: 116mg carbohydrates: 36.7g fiber: 1.8g sugar: 6g protein: 6.7g exchange other carbs: 3 vitamin a iu: 703IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 80mcg calcium: 116mg iron: 2mg magnesium: 15mg thiamin: 0mg,12,diabetic
8,Sugar-Free Frosting,"sugarfree instant pudding,milk,cream cheese,lite whip top",Total Fat: 9.4gSaturated Fat: 7.0gCholesterol: 23mgSodium: 164mgPotassium: 112mgTotal Carbohydrates: 10.8gDietary Fiber: 0.3gProtein: 2.7gSugars: 4gVitamin A: 319IUVitamin C: 0mgCalcium: 61mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 4mcg,12,diabetic
9,Mexican-Inspired Fruit Salad,"pineapple,strawberry,cucumber,mango,lemon,chilelime tajin",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 28mgPotassium: 325mgTotal Carbohydrates: 30.7gDietary Fiber: 4.3gProtein: 1.6gSugars: 22gVitamin A: 264IUVitamin C: 122mgCalcium: 42mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 31mgFolate: 47mcg,8,diabetic
10,Black Beans and Rice,"olive oil,onion,garlic,white rice,low sodium,low fat broth,cumin,cayenne pepper,black bean",Total Fat: 0.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 354mgPotassium: 298mgTotal Carbohydrates: 27.1gDietary Fiber: 6.2gProtein: 6.3gSugars: 1gVitamin A: 25IUVitamin C: 3mgCalcium: 39mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 35mgFolate: 85mcg,10,diabetic
